level0_id,level0,level1_id,level1,level2_id,level2,level3_id,level3,level4_id,level4,level5_id,level5,level6_id,level6,id_primary_category,category_name,status,id_commercial_category,level1_commercial,level2_commercial,level3_commercial,level4_commercial,level5_commercial,level6_commercial,commercial_category,category_group
1,"Root Category",3476,Cameras,3484,"Camera Accessories",3493,"Memory cards",0,,0,,0,,3493,"Memory cards",active,040112000000,Cameras,"Camera Accessories","Memory Cards",0,0,0,"Cameras Accessories","Electronics"
1,"Root Category",3476,Cameras,3484,"Camera Accessories",3496,Batteries,0,,0,,0,,3496,Batteries,active,040101000000,Cameras,"Camera Accessories",Batteries,0,0,0,"Cameras Accessories","Electronics"
1,"Root Category",3476,Cameras,3484,"Camera Accessories",3498,"Battery chargers",0,,0,,0,,3498,"Battery chargers",active,040102000000,Cameras,"Camera Accessories","Battery Chargers",0,0,0,"Cameras Accessories","Electronics"
1,"Root Category",3476,Cameras,3484,"Camera Accessories",3499,Flashes,0,,0,,0,,3499,Flashes,active,040107000000,Cameras,"Camera Accessories",Flashes,0,0,0,"Cameras Accessories","Electronics"
1,"Root Category",3476,Cameras,3484,"Camera Accessories",3500,Straps,0,,0,,0,,3500,Straps,active,040114000000,Cameras,"Camera Accessories",Straps,0,0,0,"Cameras Accessories","Electronics"
1,"Root Category",3476,Cameras,3484,"Camera Accessories",3504,"Camera Remote Controls",0,,0,,0,,3504,"Camera Remote Controls",active,040105000000,Cameras,"Camera Accessories","Camera Remote Controls",0,0,0,"Cameras Accessories","Electronics"
1,"Root Category",3476,Cameras,3484,"Camera Accessories",5040,"Dry Box",0,,0,,0,,5040,"Dry Box",active,040116000000,Cameras,"Camera Accessories","Dry Box",0,0,0,"Cameras Accessories","Electronics"
1,"Root Category",3476,Cameras,3484,"Camera Accessories",5041,"Lighting & Studio Equipment",0,,0,,0,,5041,"Lighting & Studio Equipment",active,040117000000,Cameras,"Camera Accessories","Lighting & Studio Equipment",0,0,0,"Cameras Accessories","Electronics"
1,"Root Category",3476,Cameras,3484,"Camera Accessories",5042,Films,0,,0,,0,,5042,Films,active,040118000000,Cameras,"Camera Accessories",Films,0,0,0,"Cameras Accessories","Electronics"
1,"Root Category",3476,Cameras,3484,"Camera Accessories",3493,"Memory cards",12513,"SD & SDHC Cards",0,,0,,12513,"SD & SDHC Cards",active,040112010000,Cameras,"Camera Accessories","Memory Cards","SD & SDHC Cards",0,0,"Cameras Accessories","Electronics"
1,"Root Category",3476,Cameras,3484,"Camera Accessories",3493,"Memory cards",12514,"Compact Flash Cards",0,,0,,12514,"Compact Flash Cards",active,040112020000,Cameras,"Camera Accessories","Memory Cards","Compact Flash Cards",0,0,"Cameras Accessories","Electronics"
1,"Root Category",3476,Cameras,3484,"Camera Accessories",3493,"Memory cards",12515,"Micro SD Cards",0,,0,,12515,"Micro SD Cards",active,040112030000,Cameras,"Camera Accessories","Memory Cards","Micro SD Cards",0,0,"Cameras Accessories","Electronics"
1,"Root Category",3476,Cameras,3484,"Camera Accessories",6207,"Tripods & Monopods",12516,Monopods,0,,0,,12516,Monopods,active,040120010000,Cameras,"Camera Accessories","Tripods & Monopods",Monopods,0,0,"Cameras Accessories","Electronics"
1,"Root Category",3476,Cameras,3484,"Camera Accessories",6207,"Tripods & Monopods",12517,Tripods,0,,0,,12517,Tripods,active,040120020000,Cameras,"Camera Accessories","Tripods & Monopods",Tripods,0,0,"Cameras Accessories","Electronics"
1,"Root Category",3476,Cameras,3484,"Camera Accessories",12518,"Sports & Action Camera Accessories",0,,0,,0,,12518,"Sports & Action Camera Accessories",active,040121000000,Cameras,"Camera Accessories","Sports & Action Camera Accessories",0,0,0,"Cameras Accessories","Electronics"
1,"Root Category",3476,Cameras,3484,"Camera Accessories",12519,"Camera Screen Protector",0,,0,,0,,12519,"Camera Screen Protector",active,040122000000,Cameras,"Camera Accessories","Camera Screen Protector",0,0,0,"Cameras Accessories","Electronics"
1,"Root Category",3476,Cameras,12532,Lenses,0,,0,,0,,0,,12532,Lenses,active,041300000000,Cameras,Lenses,0,0,0,0,"Cameras Accessories","Electronics"
1,"Root Category",3476,Cameras,12532,Lenses,12533,"DSLRs Lenses",0,,0,,0,,12533,"DSLRs Lenses",active,041301000000,Cameras,Lenses,"DSLRs Lenses",0,0,0,"Cameras Accessories","Electronics"
1,"Root Category",3476,Cameras,12532,Lenses,12534,"Mirrorless Lenses",0,,0,,0,,12534,"Mirrorless Lenses",active,041302000000,Cameras,Lenses,"Mirrorless Lenses",0,0,0,"Cameras Accessories","Electronics"
1,"Root Category",3476,Cameras,12532,Lenses,12535,"Lens Accessories",0,,0,,0,,12535,"Lens Accessories",active,041303000000,Cameras,Lenses,"Lens Accessories",0,0,0,"Cameras Accessories","Electronics"
1,"Root Category",3476,Cameras,12532,Lenses,12535,"Lens Accessories",12536,"Lens Hoods",0,,0,,12536,"Lens Hoods",active,041303010000,Cameras,Lenses,"Lens Accessories","Lens Hoods",0,0,"Cameras Accessories","Electronics"
1,"Root Category",3476,Cameras,12532,Lenses,12535,"Lens Accessories",12537,"Lens Cleaners",0,,0,,12537,"Lens Cleaners",active,041303020000,Cameras,Lenses,"Lens Accessories","Lens Cleaners",0,0,"Cameras Accessories","Electronics"
1,"Root Category",3476,Cameras,12532,Lenses,12535,"Lens Accessories",12538,"Lens Caps",0,,0,,12538,"Lens Caps",active,041303030000,Cameras,Lenses,"Lens Accessories","Lens Caps",0,0,"Cameras Accessories","Electronics"
1,"Root Category",3476,Cameras,12532,Lenses,12535,"Lens Accessories",12539,Filters,0,,0,,12539,Filters,active,041303040000,Cameras,Lenses,"Lens Accessories",Filters,0,0,"Cameras Accessories","Electronics"
1,"Root Category",3476,Cameras,12532,Lenses,12566,"Other Lenses",0,,0,,0,,12566,"Other Lenses",active,041304000000,Cameras,Lenses,"Other Lenses",0,0,0,"Cameras Accessories","Electronics"
1,"Root Category",3476,Cameras,3484,"Camera Accessories",3493,"Memory cards",14783,"Wifi SD Cards",0,,0,,14783,"Wifi SD Cards",active,040112040000,Cameras,"Camera Accessories","Memory Cards","Wifi SD Cards",0,0,"Cameras Accessories","Electronics"
1,"Root Category",3476,Cameras,3484,"Camera Accessories",3493,"Memory cards",14784,"Card Readers",0,,0,,14784,"Card Readers",active,040112050000,Cameras,"Camera Accessories","Memory Cards","Card Readers",0,0,"Cameras Accessories","Electronics"
1,"Root Category",3476,Cameras,3484,"Camera Accessories",5041,"Lighting & Studio Equipment",14785,"Light Meters & Color Calibrators",0,,0,,14785,"Light Meters & Color Calibrators",active,040117010000,Cameras,"Camera Accessories","Lighting & Studio Equipment","Light Meters & Color Calibrators",0,0,"Cameras Accessories","Electronics"
1,"Root Category",3476,Cameras,3484,"Camera Accessories",5041,"Lighting & Studio Equipment",14786,"Studio Equipment",0,,0,,14786,"Studio Equipment",active,040117020000,Cameras,"Camera Accessories","Lighting & Studio Equipment","Studio Equipment",0,0,"Cameras Accessories","Electronics"
1,"Root Category",3476,Cameras,3484,"Camera Accessories",5041,"Lighting & Studio Equipment",14787,"Photography & Studio Lighting",0,,0,,14787,"Photography & Studio Lighting",active,040117030000,Cameras,"Camera Accessories","Lighting & Studio Equipment","Photography & Studio Lighting",0,0,"Cameras Accessories","Electronics"
1,"Root Category",3476,Cameras,3484,"Camera Accessories",12518,"Sports & Action Camera Accessories",14788,"Accessory Kits",0,,0,,14788,"Accessory Kits",active,040121010000,Cameras,"Camera Accessories","Sports & Action Camera Accessories","Accessory Kits",0,0,"Cameras Accessories","Electronics"
1,"Root Category",3476,Cameras,3484,"Camera Accessories",12518,"Sports & Action Camera Accessories",14789,Mounts,0,,0,,14789,Mounts,active,040121020000,Cameras,"Camera Accessories","Sports & Action Camera Accessories",Mounts,0,0,"Cameras Accessories","Electronics"
1,"Root Category",3476,Cameras,3484,"Camera Accessories",12518,"Sports & Action Camera Accessories",14790,"Protective Lens",0,,0,,14790,"Protective Lens",active,040121030000,Cameras,"Camera Accessories","Sports & Action Camera Accessories","Protective Lens",0,0,"Cameras Accessories","Electronics"
1,"Root Category",3476,Cameras,3484,"Camera Accessories",12518,"Sports & Action Camera Accessories",14791,"Action Camera Bags & Cases",0,,0,,14791,"Action Camera Bags & Cases",active,040121040000,Cameras,"Camera Accessories","Sports & Action Camera Accessories","Action Camera Bags & Cases",0,0,"Cameras Accessories","Electronics"
1,"Root Category",3476,Cameras,3484,"Camera Accessories",12518,"Sports & Action Camera Accessories",14792,"Straps & Harnesses",0,,0,,14792,"Straps & Harnesses",active,040121050000,Cameras,"Camera Accessories","Sports & Action Camera Accessories","Straps & Harnesses",0,0,"Cameras Accessories","Electronics"
1,"Root Category",3476,Cameras,3484,"Camera Accessories",12518,"Sports & Action Camera Accessories",14793,"Waterproof Cases & Housing",0,,0,,14793,"Waterproof Cases & Housing",active,040121060000,Cameras,"Camera Accessories","Sports & Action Camera Accessories","Waterproof Cases & Housing",0,0,"Cameras Accessories","Electronics"
1,"Root Category",3476,Cameras,3484,"Camera Accessories",12518,"Sports & Action Camera Accessories",14794,"Other Action Camera Accessories",0,,0,,14794,"Other Action Camera Accessories",active,040121070000,Cameras,"Camera Accessories","Sports & Action Camera Accessories","Other Action Camera Accessories",0,0,"Cameras Accessories","Electronics"
1,"Root Category",3476,Cameras,3483,"Instant Camera",14797,"Instant Camera Accessories",0,,0,,0,,14797,"Instant Camera Accessories",active,040403000000,Cameras,"Instant Camera","Instant Camera Accessories",0,0,0,"Cameras Accessories","Electronics"
1,"Root Category",3476,Cameras,12532,Lenses,14802,"Smartphone Lenses",0,,0,,0,,14802,"Smartphone Lenses",active,041305000000,Cameras,Lenses,"Smartphone Lenses",0,0,0,"Cameras Accessories","Electronics"
1,"Root Category",3476,Cameras,12532,Lenses,12535,"Lens Accessories",14803,"Lens Cases",0,,0,,14803,"Lens Cases",active,041303050000,Cameras,Lenses,"Lens Accessories","Lens Cases",0,0,"Cameras Accessories","Electronics"
1,"Root Category",3476,Cameras,12532,Lenses,12535,"Lens Accessories",14804,"Lens Adapters & Converters",0,,0,,14804,"Lens Adapters & Converters",active,041303060000,Cameras,Lenses,"Lens Accessories","Lens Adapters & Converters",0,0,"Cameras Accessories","Electronics"
1,"Root Category",3476,Cameras,12532,Lenses,12535,"Lens Accessories",14805,"Follow - Focus Levers",0,,0,,14805,"Follow - Focus Levers",active,041303070000,Cameras,Lenses,"Lens Accessories","Follow - Focus Levers",0,0,"Cameras Accessories","Electronics"
1,"Root Category",3476,Cameras,12532,Lenses,12535,"Lens Accessories",14806,"Matte Boxes",0,,0,,14806,"Matte Boxes",active,041303080000,Cameras,Lenses,"Lens Accessories","Matte Boxes",0,0,"Cameras Accessories","Electronics"
1,"Root Category",3476,Cameras,12532,Lenses,12535,"Lens Accessories",14807,"Extension Tubes",0,,0,,14807,"Extension Tubes",active,041303090000,Cameras,Lenses,"Lens Accessories","Extension Tubes",0,0,"Cameras Accessories","Electronics"
1,"Root Category",3476,Cameras,12532,Lenses,12535,"Lens Accessories",14808,"Other Lens Accessories",0,,0,,14808,"Other Lens Accessories",active,041303100000,Cameras,Lenses,"Lens Accessories","Other Lens Accessories",0,0,"Cameras Accessories","Electronics"
1,"Root Category",3476,Cameras,14809,Drones,0,,0,,0,,0,,14809,Drones,active,041400000000,Cameras,Drones,0,0,0,0,"Cameras Accessories","Electronics"
1,"Root Category",3476,Cameras,14809,Drones,14810,Drones,0,,0,,0,,14810,Drones,active,041401000000,Cameras,Drones,Drones,0,0,0,"Cameras Accessories","Electronics"
1,"Root Category",3476,Cameras,14809,Drones,14811,"Drone Accessories",0,,0,,0,,14811,"Drone Accessories",active,041402000000,Cameras,Drones,"Drone Accessories",0,0,0,"Cameras Accessories","Electronics"
1,"Root Category",3476,Cameras,3484,"Camera Accessories",19314,Viewfinders,0,,0,,0,,19314,Viewfinders,active,040123000000,Cameras,"Camera Accessories",Viewfinders,0,0,0,"Cameras Accessories","Electronics"
1,"Root Category",3476,Cameras,3484,"Camera Accessories",19315,"Gimbals & Stabilizers",0,,0,,0,,19315,"Gimbals & Stabilizers",active,040124000000,Cameras,"Camera Accessories","Gimbals & Stabilizers",0,0,0,"Cameras Accessories","Electronics"
1,"Root Category",3476,Cameras,3484,"Camera Accessories",19316,"Gimbals & Stabilizers Accessories",0,,0,,0,,19316,"Gimbals & Stabilizers Accessories",active,040125000000,Cameras,"Camera Accessories","Gimbals & Stabilizers Accessories",0,0,0,"Cameras Accessories","Electronics"
1,"Root Category",3476,Cameras,14809,Drones,14811,"Drone Accessories",19361,"Drone Bags and Cases",0,,0,,19361,"Drone Bags and Cases",active,041402010000,Cameras,Drones,"Drone Accessories","Drone Bags and Cases",0,0,"Cameras Accessories","Electronics"
1,"Root Category",3476,Cameras,14809,Drones,14811,"Drone Accessories",19362,"Drone Batteries",0,,0,,19362,"Drone Batteries",active,041402020000,Cameras,Drones,"Drone Accessories","Drone Batteries",0,0,"Cameras Accessories","Electronics"
1,"Root Category",3476,Cameras,14809,Drones,14811,"Drone Accessories",19363,"Remote Controllers & Accessories",0,,0,,19363,"Remote Controllers & Accessories",active,041402030000,Cameras,Drones,"Drone Accessories","Remote Controllers & Accessories",0,0,"Cameras Accessories","Electronics"
1,"Root Category",3476,Cameras,14809,Drones,14811,"Drone Accessories",19364,"Propellers & Parts",0,,0,,19364,"Propellers & Parts",active,041402040000,Cameras,Drones,"Drone Accessories","Propellers & Parts",0,0,"Cameras Accessories","Electronics"
1,"Root Category",3476,Cameras,0,,0,,0,,0,,0,,3476,Cameras,active,040000000000,Cameras,0,0,0,0,0,"Cameras Devices","Electronics"
1,"Root Category",3476,Cameras,3478,"Point & Shoot",0,,0,,0,,0,,3478,"Point & Shoot",active,040600000000,Cameras,"Point & Shoot",0,0,0,0,"Cameras Devices","Electronics"
1,"Root Category",3476,Cameras,3479,DSLR,0,,0,,0,,0,,3479,DSLR,active,040800000000,Cameras,DSLR,0,0,0,0,"Cameras Devices","Electronics"
1,"Root Category",3476,Cameras,3480,Bridge,0,,0,,0,,0,,3480,Bridge,active,040200000000,Cameras,Bridge,0,0,0,0,"Cameras Devices","Electronics"
1,"Root Category",3476,Cameras,3481,"Video & Action Camcorder",0,,0,,0,,0,,3481,"Video & Action Camcorder",active,040300000000,Cameras,"Video & Action Camcorder",0,0,0,0,"Cameras Devices","Electronics"
1,"Root Category",3476,Cameras,3482,Mirrorless,0,,0,,0,,0,,3482,Mirrorless,active,040500000000,Cameras,Mirrorless,0,0,0,0,"Cameras Devices","Electronics"
1,"Root Category",3476,Cameras,3483,"Instant Camera",0,,0,,0,,0,,3483,"Instant Camera",active,040400000000,Cameras,"Instant Camera",0,0,0,0,"Cameras Devices","Electronics"
1,"Root Category",3476,Cameras,5010,"Gadgets & Other Cameras",0,,0,,0,,0,,5010,"Gadgets & Other Cameras",active,040700000000,Cameras,"Gadgets & Other Cameras",0,0,0,0,"Cameras Devices","Electronics"
1,"Root Category",3476,Cameras,5010,"Gadgets & Other Cameras",5012,"Toy Cameras",0,,0,,0,,5012,"Toy Cameras",active,040701000000,Cameras,"Gadgets & Other Cameras","Toy Cameras",0,0,0,"Cameras Devices","Electronics"
1,"Root Category",3476,Cameras,5010,"Gadgets & Other Cameras",5014,"Mini Cameras",0,,0,,0,,5014,"Mini Cameras",active,040703000000,Cameras,"Gadgets & Other Cameras","Mini Cameras",0,0,0,"Cameras Devices","Electronics"
1,"Root Category",3476,Cameras,5010,"Gadgets & Other Cameras",8646,Lomography,0,,0,,0,,8646,Lomography,active,040704000000,Cameras,"Gadgets & Other Cameras",Lomography,0,0,0,"Cameras Devices","Electronics"
1,"Root Category",3476,Cameras,3481,"Video & Action Camcorder",9144,"Sports & Action Camera",0,,0,,0,,9144,"Sports & Action Camera",active,040301000000,Cameras,"Video & Action Camcorder","Sports & Action Camera",0,0,0,"Cameras Devices","Electronics"
1,"Root Category",3476,Cameras,3481,"Video & Action Camcorder",9145,"Video Camera",0,,0,,0,,9145,"Video Camera",active,040302000000,Cameras,"Video & Action Camcorder","Video Camera",0,0,0,"Cameras Devices","Electronics"
1,"Root Category",3476,Cameras,5010,"Gadgets & Other Cameras",9148,"Spy Cameras",0,,0,,0,,9148,"Spy Cameras",active,040706000000,Cameras,"Gadgets & Other Cameras","Spy Cameras",0,0,0,"Cameras Devices","Electronics"
1,"Root Category",3476,Cameras,3479,DSLR,9150,Sets,0,,0,,0,,9150,Sets,active,040801000000,Cameras,DSLR,Sets,0,0,0,"Cameras Devices","Electronics"
1,"Root Category",3476,Cameras,3479,DSLR,9151,"Body Only",0,,0,,0,,9151,"Body Only",active,040802000000,Cameras,DSLR,"Body Only",0,0,0,"Cameras Devices","Electronics"
1,"Root Category",3476,Cameras,3481,"Video & Action Camcorder",12520,"Professional Video Camera",0,,0,,0,,12520,"Professional Video Camera",active,040304000000,Cameras,"Video & Action Camcorder","Professional Video Camera",0,0,0,"Cameras Devices","Electronics"
1,"Root Category",3476,Cameras,3478,"Point & Shoot",12522,"Point & Shoot",0,,0,,0,,12522,"Point & Shoot",active,040601000000,Cameras,"Point & Shoot","Point & Shoot",0,0,0,"Cameras Devices","Electronics"
1,"Root Category",3476,Cameras,3478,"Point & Shoot",12523,"Underwater Digital Cameras",0,,0,,0,,12523,"Underwater Digital Cameras",active,040602000000,Cameras,"Point & Shoot","Underwater Digital Cameras",0,0,0,"Cameras Devices","Electronics"
1,"Root Category",3476,Cameras,12528,Optics,0,,0,,0,,0,,12528,Optics,active,041200000000,Cameras,Optics,0,0,0,0,"Cameras Devices","Electronics"
1,"Root Category",3476,Cameras,12528,Optics,12529,Monoculars,0,,0,,0,,12529,Monoculars,active,041201000000,Cameras,Optics,Monoculars,0,0,0,"Cameras Devices","Electronics"
1,"Root Category",3476,Cameras,12528,Optics,12530,Telescopes,0,,0,,0,,12530,Telescopes,active,041202000000,Cameras,Optics,Telescopes,0,0,0,"Cameras Devices","Electronics"
1,"Root Category",3476,Cameras,12528,Optics,12531,Binoculars,0,,0,,0,,12531,Binoculars,active,041203000000,Cameras,Optics,Binoculars,0,0,0,"Cameras Devices","Electronics"
1,"Root Category",3476,Cameras,3483,"Instant Camera",14795,"Instant Cameras",0,,0,,0,,14795,"Instant Cameras",active,040401000000,Cameras,"Instant Camera","Instant Cameras",0,0,0,"Cameras Devices","Electronics"
1,"Root Category",3476,Cameras,3483,"Instant Camera",14796,"Instant Camera Films",0,,0,,0,,14796,"Instant Camera Films",active,040402000000,Cameras,"Instant Camera","Instant Camera Films",0,0,0,"Cameras Devices","Electronics"
1,"Root Category",3476,Cameras,12528,Optics,14801,"Optics Accessories",0,,0,,0,,14801,"Optics Accessories",active,041204000000,Cameras,Optics,"Optics Accessories",0,0,0,"Cameras Devices","Electronics"
1,"Root Category",3476,Cameras,19279,"Car Cameras",0,,0,,0,,0,,19279,"Car Cameras",active,041500000000,Cameras,"Car Cameras",0,0,0,0,"Cameras Devices","Electronics"
1,"Root Category",3476,Cameras,19280,"Security Cameras & Systems",0,,0,,0,,0,,19280,"Security Cameras & Systems",active,041600000000,Cameras,"Security Cameras & Systems",0,0,0,0,"Cameras Devices","Electronics"
