lvl0_id,lvl0,lvl1_id,lvl1,lvl2_id,lvl2,lvl3_id,lvl3,lvl4_id,lvl4,lvl5_id,lvl5,lvl6_id,lvl6,cc0_id,cc0_name
1,Root Category,2994,Sports & Outdoors,182,Ski Es,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,182,Ski Es
1,Root Category,2994,Sports & Outdoors,182,Ski Es,183,Pelindung Ski Es,NULL,NULL,NULL,NULL,NULL,NULL,183,Pelindung Ski Es
1,Root Category,2994,Sports & Outdoors,182,Ski Es,184,Ice Skating Equipments,NULL,NULL,NULL,NULL,NULL,NULL,184,Ice Skating Equipments
1,Root Category,2994,Sports & Outdoors,182,Ski Es,185,Ice Skating Clothing,NULL,NULL,NULL,NULL,NULL,NULL,185,Ice Skating Clothing
1,Root Category,2994,Sports & Outdoors,182,Ski Es,186,Ice Skating,NULL,NULL,NULL,NULL,NULL,NULL,186,Ice Skating
1,Root Category,2994,Sports & Outdoors,187,Horseback Riding,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,187,Horseback Riding
1,Root Category,2994,Sports & Outdoors,187,Horseback Riding,188,Horseback Equipment,NULL,NULL,NULL,NULL,NULL,NULL,188,Horseback Equipment
1,Root Category,2994,Sports & Outdoors,187,Horseback Riding,189,Horseback Tools,NULL,NULL,NULL,NULL,NULL,NULL,189,Horseback Tools
1,Root Category,2994,Sports & Outdoors,187,Horseback Riding,190,Horseback Boots,NULL,NULL,NULL,NULL,NULL,NULL,190,Horseback Boots
1,Root Category,2994,Sports & Outdoors,187,Horseback Riding,191,Horseback Helmets,NULL,NULL,NULL,NULL,NULL,NULL,191,Horseback Helmets
1,Root Category,2994,Sports & Outdoors,187,Horseback Riding,192,Horseback Clothing,NULL,NULL,NULL,NULL,NULL,NULL,192,Horseback Clothing
1,Root Category,2994,Sports & Outdoors,193,Hockey,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,193,Hockey
1,Root Category,2994,Sports & Outdoors,193,Hockey,194,Hockey Protectors,NULL,NULL,NULL,NULL,NULL,NULL,194,Hockey Protectors
1,Root Category,2994,Sports & Outdoors,193,Hockey,195,Hockey Tools,NULL,NULL,NULL,NULL,NULL,NULL,195,Hockey Tools
1,Root Category,2994,Sports & Outdoors,193,Hockey,196,Bola Hoki,NULL,NULL,NULL,NULL,NULL,NULL,196,Bola Hoki
1,Root Category,2994,Sports & Outdoors,193,Hockey,197,Hockey Clubs,NULL,NULL,NULL,NULL,NULL,NULL,197,Hockey Clubs
1,Root Category,2994,Sports & Outdoors,193,Hockey,198,Hockey Clothing,NULL,NULL,NULL,NULL,NULL,NULL,198,Hockey Clothing
1,Root Category,2994,Sports & Outdoors,193,Hockey,199,Hockey Shoes,NULL,NULL,NULL,NULL,NULL,NULL,199,Hockey Shoes
1,Root Category,2994,Sports & Outdoors,200,Gymnastics,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,200,Gymnastics
1,Root Category,2994,Sports & Outdoors,200,Gymnastics,201,Gymnastics Equipments,NULL,NULL,NULL,NULL,NULL,NULL,201,Gymnastics Equipments
1,Root Category,2994,Sports & Outdoors,200,Gymnastics,202,Gymnastics Tools,NULL,NULL,NULL,NULL,NULL,NULL,202,Gymnastics Tools
1,Root Category,2994,Sports & Outdoors,200,Gymnastics,203,Gymnastics Clothing,NULL,NULL,NULL,NULL,NULL,NULL,203,Gymnastics Clothing
1,Root Category,2994,Sports & Outdoors,200,Gymnastics,204,Gymnastics Shoes,NULL,NULL,NULL,NULL,NULL,NULL,204,Gymnastics Shoes
1,Root Category,2994,Sports & Outdoors,205,Golf,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,205,Golf
1,Root Category,2994,Sports & Outdoors,205,Golf,206,Golf Carts,NULL,NULL,NULL,NULL,NULL,NULL,206,Golf Carts
1,Root Category,2994,Sports & Outdoors,205,Golf,207,Golf Clubs,NULL,NULL,NULL,NULL,NULL,NULL,207,Golf Clubs
1,Root Category,2994,Sports & Outdoors,205,Golf,208,Golf Bags,NULL,NULL,NULL,NULL,NULL,NULL,208,Golf Bags
1,Root Category,2994,Sports & Outdoors,205,Golf,209,Golf Balls,NULL,NULL,NULL,NULL,NULL,NULL,209,Golf Balls
1,Root Category,2994,Sports & Outdoors,205,Golf,210,Golf Caps,NULL,NULL,NULL,NULL,NULL,NULL,210,Golf Caps
1,Root Category,2994,Sports & Outdoors,205,Golf,211,Golf Gloves,NULL,NULL,NULL,NULL,NULL,NULL,211,Golf Gloves
1,Root Category,2994,Sports & Outdoors,205,Golf,212,Golf Clothing,NULL,NULL,NULL,NULL,NULL,NULL,212,Golf Clothing
1,Root Category,2994,Sports & Outdoors,205,Golf,213,Golf Shoes,NULL,NULL,NULL,NULL,NULL,NULL,213,Golf Shoes
1,Root Category,2994,Sports & Outdoors,205,Golf,213,Golf Shoes,214,Spikeless,NULL,NULL,NULL,NULL,214,Spikeless
1,Root Category,2994,Sports & Outdoors,205,Golf,213,Golf Shoes,215,Spikes,NULL,NULL,NULL,NULL,215,Spikes
1,Root Category,2994,Sports & Outdoors,5230,Team Sports,216,Football,NULL,NULL,NULL,NULL,NULL,NULL,216,Football
1,Root Category,2994,Sports & Outdoors,5230,Team Sports,216,Football,217,Football Protectors,NULL,NULL,NULL,NULL,217,Football Protectors
1,Root Category,2994,Sports & Outdoors,5230,Team Sports,216,Football,218,Football,NULL,NULL,NULL,NULL,218,Football
1,Root Category,2994,Sports & Outdoors,5230,Team Sports,216,Football,219,Football Jerseys,NULL,NULL,NULL,NULL,219,Football Jerseys
1,Root Category,2994,Sports & Outdoors,5230,Team Sports,216,Football,220,Football Equipments,NULL,NULL,NULL,NULL,220,Football Equipments
1,Root Category,2994,Sports & Outdoors,5230,Team Sports,216,Football,220,Football Equipments,221,Touch & turf,NULL,NULL,221,Touch & turf
1,Root Category,2994,Sports & Outdoors,5230,Team Sports,216,Football,220,Football Equipments,222,Moulded Football Shoes,NULL,NULL,222,Moulded Football Shoes
1,Root Category,2994,Sports & Outdoors,5230,Team Sports,216,Football,220,Football Equipments,222,Moulded Football Shoes,223,Soft ground,223,Soft ground
1,Root Category,2994,Sports & Outdoors,5230,Team Sports,216,Football,220,Football Equipments,222,Moulded Football Shoes,224,Firm ground,224,Firm ground
1,Root Category,2994,Sports & Outdoors,5230,Team Sports,216,Football,220,Football Equipments,222,Moulded Football Shoes,225,Hard ground,225,Hard ground
1,Root Category,2994,Sports & Outdoors,5230,Team Sports,216,Football,220,Football Equipments,226,Screws,NULL,NULL,226,Screws
1,Root Category,2994,Sports & Outdoors,3277,Sport Equipment,227,Fitness,NULL,NULL,NULL,NULL,NULL,NULL,227,Fitness
1,Root Category,2994,Sports & Outdoors,3277,Sport Equipment,227,Fitness,228,Fitness Balls,NULL,NULL,NULL,NULL,228,Fitness Balls
1,Root Category,2994,Sports & Outdoors,3277,Sport Equipment,227,Fitness,229,Yoga Mats,NULL,NULL,NULL,NULL,229,Yoga Mats
1,Root Category,2994,Sports & Outdoors,3277,Sport Equipment,227,Fitness,230,Fitness Clothing,NULL,NULL,NULL,NULL,230,Fitness Clothing
1,Root Category,2994,Sports & Outdoors,3277,Sport Equipment,227,Fitness,231,Fitness Shoes,NULL,NULL,NULL,NULL,231,Fitness Shoes
1,Root Category,2994,Sports & Outdoors,232,Fishing,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,232,Fishing
1,Root Category,2994,Sports & Outdoors,232,Fishing,233,Fishing Tackles,NULL,NULL,NULL,NULL,NULL,NULL,233,Fishing Tackles
1,Root Category,2994,Sports & Outdoors,232,Fishing,234,Fishing Storages,NULL,NULL,NULL,NULL,NULL,NULL,234,Fishing Storages
1,Root Category,2994,Sports & Outdoors,232,Fishing,235,Fishing Baits,NULL,NULL,NULL,NULL,NULL,NULL,235,Fishing Baits
1,Root Category,2994,Sports & Outdoors,232,Fishing,236,Fishing Lines,NULL,NULL,NULL,NULL,NULL,NULL,236,Fishing Lines
1,Root Category,2994,Sports & Outdoors,232,Fishing,237,Fishing Reels,NULL,NULL,NULL,NULL,NULL,NULL,237,Fishing Reels
1,Root Category,2994,Sports & Outdoors,232,Fishing,238,Fishing Rods,NULL,NULL,NULL,NULL,NULL,NULL,238,Fishing Rods
1,Root Category,2994,Sports & Outdoors,239,Eskrima,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,239,Eskrima
1,Root Category,2994,Sports & Outdoors,239,Eskrima,240,Eskrima Equipments,NULL,NULL,NULL,NULL,NULL,NULL,240,Eskrima Equipments
1,Root Category,2994,Sports & Outdoors,239,Eskrima,241,Eskrima Protectors,NULL,NULL,NULL,NULL,NULL,NULL,241,Eskrima Protectors
1,Root Category,2994,Sports & Outdoors,239,Eskrima,242,Eskrima Sticks,NULL,NULL,NULL,NULL,NULL,NULL,242,Eskrima Sticks
1,Root Category,2994,Sports & Outdoors,5249,Outdoor Recreation,243,Cycling,NULL,NULL,NULL,NULL,NULL,NULL,243,Cycling
1,Root Category,2994,Sports & Outdoors,5249,Outdoor Recreation,243,Cycling,247,Bike Accessories,244,Bike Helmets,NULL,NULL,244,Bike Helmets
1,Root Category,2994,Sports & Outdoors,5249,Outdoor Recreation,243,Cycling,247,Bike Accessories,245,Air Pumps,NULL,NULL,245,Air Pumps
1,Root Category,2994,Sports & Outdoors,5249,Outdoor Recreation,243,Cycling,246,Bikes Parts,NULL,NULL,NULL,NULL,246,Bikes Parts
1,Root Category,2994,Sports & Outdoors,5249,Outdoor Recreation,243,Cycling,247,Bike Accessories,NULL,NULL,NULL,NULL,247,Bike Accessories
1,Root Category,2994,Sports & Outdoors,5249,Outdoor Recreation,243,Cycling,5278,Bikes,248,City Bikes,NULL,NULL,248,City Bikes
1,Root Category,2994,Sports & Outdoors,5249,Outdoor Recreation,243,Cycling,5278,Bikes,249,Hybrid Bikes,NULL,NULL,249,Hybrid Bikes
1,Root Category,2994,Sports & Outdoors,5249,Outdoor Recreation,243,Cycling,5278,Bikes,250,Mountain Bikes,NULL,NULL,250,Mountain Bikes
1,Root Category,2994,Sports & Outdoors,5249,Outdoor Recreation,243,Cycling,251,Sports Bikes,NULL,NULL,NULL,NULL,251,Sports Bikes
1,Root Category,2994,Sports & Outdoors,5249,Outdoor Recreation,243,Cycling,247,Bike Accessories,252,Cycling Shirts,NULL,NULL,252,Cycling Shirts
1,Root Category,2994,Sports & Outdoors,5249,Outdoor Recreation,243,Cycling,247,Bike Accessories,253,Cycling Shorts,NULL,NULL,253,Cycling Shorts
1,Root Category,2994,Sports & Outdoors,5249,Outdoor Recreation,243,Cycling,247,Bike Accessories,254,Cycling Shoes,NULL,NULL,254,Cycling Shoes
1,Root Category,2994,Sports & Outdoors,255,Cricket,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,255,Cricket
1,Root Category,2994,Sports & Outdoors,255,Cricket,256,Cricket Protectors,NULL,NULL,NULL,NULL,NULL,NULL,256,Cricket Protectors
1,Root Category,2994,Sports & Outdoors,255,Cricket,257,Cricket Equipments,NULL,NULL,NULL,NULL,NULL,NULL,257,Cricket Equipments
1,Root Category,2994,Sports & Outdoors,255,Cricket,258,Cricket Helmets,NULL,NULL,NULL,NULL,NULL,NULL,258,Cricket Helmets
1,Root Category,2994,Sports & Outdoors,255,Cricket,259,Cricket Nets,NULL,NULL,NULL,NULL,NULL,NULL,259,Cricket Nets
1,Root Category,2994,Sports & Outdoors,255,Cricket,260,Cricket Balls,NULL,NULL,NULL,NULL,NULL,NULL,260,Cricket Balls
1,Root Category,2994,Sports & Outdoors,255,Cricket,261,Cricket Clothing,NULL,NULL,NULL,NULL,NULL,NULL,261,Cricket Clothing
1,Root Category,2994,Sports & Outdoors,255,Cricket,262,Cricket Shoes,NULL,NULL,NULL,NULL,NULL,NULL,262,Cricket Shoes
1,Root Category,2994,Sports & Outdoors,263,Wall Climbing,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,263,Wall Climbing
1,Root Category,2994,Sports & Outdoors,263,Wall Climbing,264,Anti-Shocks & Anchors,NULL,NULL,NULL,NULL,NULL,NULL,264,Anti-Shocks & Anchors
1,Root Category,2994,Sports & Outdoors,263,Wall Climbing,265,Pelindung Pendakian,NULL,NULL,NULL,NULL,NULL,NULL,265,Pelindung Pendakian
1,Root Category,2994,Sports & Outdoors,263,Wall Climbing,266,Harness,NULL,NULL,NULL,NULL,NULL,NULL,266,Harness
1,Root Category,2994,Sports & Outdoors,263,Wall Climbing,267,Carabiners & Equipments,NULL,NULL,NULL,NULL,NULL,NULL,267,Carabiners & Equipments
1,Root Category,2994,Sports & Outdoors,263,Wall Climbing,268,Wall Climbing Clothing,NULL,NULL,NULL,NULL,NULL,NULL,268,Wall Climbing Clothing
1,Root Category,2994,Sports & Outdoors,263,Wall Climbing,269,Wall Climbing Boots & Shoes,NULL,NULL,NULL,NULL,NULL,NULL,269,Wall Climbing Boots & Shoes
1,Root Category,2994,Sports & Outdoors,270,Boxing,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,270,Boxing
1,Root Category,2994,Sports & Outdoors,270,Boxing,271,Boxing Equipments,NULL,NULL,NULL,NULL,NULL,NULL,271,Boxing Equipments
1,Root Category,2994,Sports & Outdoors,270,Boxing,272,Teeth Protectors,NULL,NULL,NULL,NULL,NULL,NULL,272,Teeth Protectors
1,Root Category,2994,Sports & Outdoors,270,Boxing,273,Boxing Sandsack,NULL,NULL,NULL,NULL,NULL,NULL,273,Boxing Sandsack
1,Root Category,2994,Sports & Outdoors,270,Boxing,274,Boxing Clothing,NULL,NULL,NULL,NULL,NULL,NULL,274,Boxing Clothing
1,Root Category,2994,Sports & Outdoors,270,Boxing,275,Sepatu Tinju,NULL,NULL,NULL,NULL,NULL,NULL,275,Sepatu Tinju
1,Root Category,2994,Sports & Outdoors,276,Bowling,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,276,Bowling
1,Root Category,2994,Sports & Outdoors,276,Bowling,277,Bowling Equipments,NULL,NULL,NULL,NULL,NULL,NULL,277,Bowling Equipments
1,Root Category,2994,Sports & Outdoors,276,Bowling,278,Bowling Balls,NULL,NULL,NULL,NULL,NULL,NULL,278,Bowling Balls
1,Root Category,2994,Sports & Outdoors,276,Bowling,279,Bowling Tops,NULL,NULL,NULL,NULL,NULL,NULL,279,Bowling Tops
1,Root Category,2994,Sports & Outdoors,276,Bowling,280,Bowling Shoes,NULL,NULL,NULL,NULL,NULL,NULL,280,Bowling Shoes
1,Root Category,2994,Sports & Outdoors,3277,Sport Equipment,281,Body Building,NULL,NULL,NULL,NULL,NULL,NULL,281,Body Building
1,Root Category,2994,Sports & Outdoors,3277,Sport Equipment,281,Body Building,282,Body Building Protections,NULL,NULL,NULL,NULL,282,Body Building Protections
1,Root Category,2994,Sports & Outdoors,3277,Sport Equipment,281,Body Building,283,Body Building Accessories,NULL,NULL,NULL,NULL,283,Body Building Accessories
1,Root Category,2994,Sports & Outdoors,3277,Sport Equipment,281,Body Building,284,Protein Supplements,NULL,NULL,NULL,NULL,284,Protein Supplements
1,Root Category,2994,Sports & Outdoors,3277,Sport Equipment,281,Body Building,285,Body Building Weights,NULL,NULL,NULL,NULL,285,Body Building Weights
1,Root Category,2994,Sports & Outdoors,3277,Sport Equipment,281,Body Building,286,Pakaian Binaraga,NULL,NULL,NULL,NULL,286,Pakaian Binaraga
1,Root Category,2994,Sports & Outdoors,3277,Sport Equipment,281,Body Building,287,Body Building Shoes,NULL,NULL,NULL,NULL,287,Body Building Shoes
1,Root Category,2994,Sports & Outdoors,288,Basketball,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,288,Basketball
1,Root Category,2994,Sports & Outdoors,288,Basketball,289,Basketball Bags,NULL,NULL,NULL,NULL,NULL,NULL,289,Basketball Bags
1,Root Category,2994,Sports & Outdoors,288,Basketball,290,Basketball Rings,NULL,NULL,NULL,NULL,NULL,NULL,290,Basketball Rings
1,Root Category,2994,Sports & Outdoors,288,Basketball,291,Basketball Boards,NULL,NULL,NULL,NULL,NULL,NULL,291,Basketball Boards
1,Root Category,2994,Sports & Outdoors,288,Basketball,292,Basketball Rings,NULL,NULL,NULL,NULL,NULL,NULL,292,Basketball Rings
1,Root Category,2994,Sports & Outdoors,288,Basketball,293,Jaring Basket,NULL,NULL,NULL,NULL,NULL,NULL,293,Jaring Basket
1,Root Category,2994,Sports & Outdoors,288,Basketball,294,Basketball Equipments,NULL,NULL,NULL,NULL,NULL,NULL,294,Basketball Equipments
1,Root Category,2994,Sports & Outdoors,288,Basketball,295,Basketball,NULL,NULL,NULL,NULL,NULL,NULL,295,Basketball
1,Root Category,2994,Sports & Outdoors,288,Basketball,296,Basketball Shorts,NULL,NULL,NULL,NULL,NULL,NULL,296,Basketball Shorts
1,Root Category,2994,Sports & Outdoors,288,Basketball,297,Basketball T-Shirts,NULL,NULL,NULL,NULL,NULL,NULL,297,Basketball T-Shirts
1,Root Category,2994,Sports & Outdoors,288,Basketball,298,Basketball Shoes,NULL,NULL,NULL,NULL,NULL,NULL,298,Basketball Shoes
1,Root Category,2994,Sports & Outdoors,299,Baseball & Softball,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,299,Baseball & Softball
1,Root Category,2994,Sports & Outdoors,299,Baseball & Softball,300,Baseball Protection,NULL,NULL,NULL,NULL,NULL,NULL,300,Baseball Protection
1,Root Category,2994,Sports & Outdoors,299,Baseball & Softball,301,Baseball Helmets,NULL,NULL,NULL,NULL,NULL,NULL,301,Baseball Helmets
1,Root Category,2994,Sports & Outdoors,299,Baseball & Softball,302,Baseball Caps,NULL,NULL,NULL,NULL,NULL,NULL,302,Baseball Caps
1,Root Category,2994,Sports & Outdoors,299,Baseball & Softball,303,Baseball Gloves,NULL,NULL,NULL,NULL,NULL,NULL,303,Baseball Gloves
1,Root Category,2994,Sports & Outdoors,299,Baseball & Softball,304,Softball Bat,NULL,NULL,NULL,NULL,NULL,NULL,304,Softball Bat
1,Root Category,2994,Sports & Outdoors,299,Baseball & Softball,305,Baseball Bat,NULL,NULL,NULL,NULL,NULL,NULL,305,Baseball Bat
1,Root Category,2994,Sports & Outdoors,299,Baseball & Softball,306,Baseball Clothing,NULL,NULL,NULL,NULL,NULL,NULL,306,Baseball Clothing
1,Root Category,2994,Sports & Outdoors,299,Baseball & Softball,307,Baseball Shoes,NULL,NULL,NULL,NULL,NULL,NULL,307,Baseball Shoes
1,Root Category,2994,Sports & Outdoors,308,Ballet & Dance,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,308,Ballet & Dance
1,Root Category,2994,Sports & Outdoors,308,Ballet & Dance,309,Ballet & Dance Clothing,NULL,NULL,NULL,NULL,NULL,NULL,309,Ballet & Dance Clothing
1,Root Category,2994,Sports & Outdoors,308,Ballet & Dance,310,Ballet & Dance Shoes,NULL,NULL,NULL,NULL,NULL,NULL,310,Ballet & Dance Shoes
1,Root Category,2994,Sports & Outdoors,7766,Racket Sports,311,Badminton,NULL,NULL,NULL,NULL,NULL,NULL,311,Badminton
1,Root Category,2994,Sports & Outdoors,7766,Racket Sports,311,Badminton,7815,Rackets,312,Badminton Racquets,NULL,NULL,312,Badminton Racquets
1,Root Category,2994,Sports & Outdoors,7766,Racket Sports,311,Badminton,313,Shuttlecocks,NULL,NULL,NULL,NULL,313,Shuttlecocks
1,Root Category,2994,Sports & Outdoors,7766,Racket Sports,311,Badminton,314,Badminton Clothing,NULL,NULL,NULL,NULL,314,Badminton Clothing
1,Root Category,2994,Sports & Outdoors,7766,Racket Sports,311,Badminton,315,Badminton Shoes,NULL,NULL,NULL,NULL,315,Badminton Shoes
1,Root Category,316,Jewellery & Watches,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,316,Jewellery & Watches
1,Root Category,316,Jewellery & Watches,317,Sunglasses,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,317,Sunglasses
1,Root Category,316,Jewellery & Watches,318,Watches,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,318,Watches
1,Root Category,316,Jewellery & Watches,318,Watches,319,Watch Accessories,NULL,NULL,NULL,NULL,NULL,NULL,319,Watch Accessories
1,Root Category,316,Jewellery & Watches,318,Watches,320,Pocket Watches,NULL,NULL,NULL,NULL,NULL,NULL,320,Pocket Watches
1,Root Category,316,Jewellery & Watches,318,Watches,321,Wristwatches,NULL,NULL,NULL,NULL,NULL,NULL,321,Wristwatches
1,Root Category,316,Jewellery & Watches,322,Jewellery,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,322,Jewellery
1,Root Category,316,Jewellery & Watches,322,Jewellery,323,Rings,NULL,NULL,NULL,NULL,NULL,NULL,323,Rings
1,Root Category,316,Jewellery & Watches,322,Jewellery,324,Pendant Neglaces,NULL,NULL,NULL,NULL,NULL,NULL,324,Pendant Neglaces
1,Root Category,316,Jewellery & Watches,322,Jewellery,325,Necklaces & Neckwear,NULL,NULL,NULL,NULL,NULL,NULL,325,Necklaces & Neckwear
1,Root Category,316,Jewellery & Watches,322,Jewellery,326,Earrings,NULL,NULL,NULL,NULL,NULL,NULL,326,Earrings
1,Root Category,316,Jewellery & Watches,322,Jewellery,327,Bracelets & Wristwear,NULL,NULL,NULL,NULL,NULL,NULL,327,Bracelets & Wristwear
1,Root Category,316,Jewellery & Watches,322,Jewellery,328,Beads,NULL,NULL,NULL,NULL,NULL,NULL,328,Beads
1,Root Category,316,Jewellery & Watches,322,Jewellery,329,Brooches,NULL,NULL,NULL,NULL,NULL,NULL,329,Brooches
1,Root Category,316,Jewellery & Watches,322,Jewellery,330,Charms,NULL,NULL,NULL,NULL,NULL,NULL,330,Charms
1,Root Category,316,Jewellery & Watches,322,Jewellery,331,Jewellery Accessories,NULL,NULL,NULL,NULL,NULL,NULL,331,Jewellery Accessories
1,Root Category,332,Bags and Travel,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,332,Bags and Travel
1,Root Category,332,Bags and Travel,333,Kids Bags,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,333,Kids Bags
1,Root Category,332,Bags and Travel,333,Kids Bags,334,Security & Anti-theft,NULL,NULL,NULL,NULL,NULL,NULL,334,Security & Anti-theft
1,Root Category,332,Bags and Travel,333,Kids Bags,335,Chargers & Adaptors,NULL,NULL,NULL,NULL,NULL,NULL,335,Chargers & Adaptors
1,Root Category,332,Bags and Travel,333,Kids Bags,336,Sleep Masks,NULL,NULL,NULL,NULL,NULL,NULL,336,Sleep Masks
1,Root Category,332,Bags and Travel,333,Kids Bags,337,Shoe Bags,NULL,NULL,NULL,NULL,NULL,NULL,337,Shoe Bags
1,Root Category,332,Bags and Travel,333,Kids Bags,338,Laundry Bags,NULL,NULL,NULL,NULL,NULL,NULL,338,Laundry Bags
1,Root Category,332,Bags and Travel,333,Kids Bags,339,Peralatan Sekolah Anak,NULL,NULL,NULL,NULL,NULL,NULL,339,Peralatan Sekolah Anak
1,Root Category,332,Bags and Travel,333,Kids Bags,340,Ransel Anak,NULL,NULL,NULL,NULL,NULL,NULL,340,Ransel Anak
1,Root Category,332,Bags and Travel,333,Kids Bags,341,Kids Trolley Bags,NULL,NULL,NULL,NULL,NULL,NULL,341,Kids Trolley Bags
1,Root Category,3281,Fashion,3274,Fashion Accessories,3275,Bags,342,Business Bags & Briefcases,NULL,NULL,NULL,NULL,342,Business Bags & Briefcases
1,Root Category,3281,Fashion,3274,Fashion Accessories,3275,Bags,342,Business Bags & Briefcases,343,Messenger Bags,NULL,NULL,343,Messenger Bags
1,Root Category,3281,Fashion,3274,Fashion Accessories,3275,Bags,342,Business Bags & Briefcases,344,Computer (Laptop/Tablet) Cases,NULL,NULL,344,Computer (Laptop/Tablet) Cases
1,Root Category,3281,Fashion,3274,Fashion Accessories,3275,Bags,342,Business Bags & Briefcases,345,Briefcases,NULL,NULL,345,Briefcases
1,Root Category,332,Bags and Travel,7611,Backpacks,346,Backpacks,NULL,NULL,NULL,NULL,NULL,NULL,346,Backpacks
1,Root Category,332,Bags and Travel,7611,Backpacks,346,Backpacks,347,Travel bags,NULL,NULL,NULL,NULL,347,Travel bags
1,Root Category,332,Bags and Travel,7611,Backpacks,346,Backpacks,348,Business Bags & Briefcases,NULL,NULL,NULL,NULL,348,Business Bags & Briefcases
1,Root Category,332,Bags and Travel,7611,Backpacks,346,Backpacks,349,Sports/Gym Bags,NULL,NULL,NULL,NULL,349,Sports/Gym Bags
1,Root Category,332,Bags and Travel,7611,Backpacks,346,Backpacks,350,Outdoor / Hiking Backpacks,NULL,NULL,NULL,NULL,350,Outdoor / Hiking Backpacks
1,Root Category,332,Bags and Travel,7611,Backpacks,346,Backpacks,351,Trolley Backpacks,NULL,NULL,NULL,NULL,351,Trolley Backpacks
1,Root Category,332,Bags and Travel,7611,Backpacks,346,Backpacks,352,Laptop Backpacks,NULL,NULL,NULL,NULL,352,Laptop Backpacks
1,Root Category,332,Bags and Travel,7611,Backpacks,346,Backpacks,353,Daypacks,NULL,NULL,NULL,NULL,353,Daypacks
1,Root Category,332,Bags and Travel,354,Luggage,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,354,Luggage
1,Root Category,2991,Trash,355,Hardside Luggage,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,355,Hardside Luggage
1,Root Category,2991,Trash,356,Carry On / Cabin Size Luggage,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,356,Carry On / Cabin Size Luggage
1,Root Category,2991,Trash,357,Wheeled Luggage,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,357,Wheeled Luggage
1,Root Category,2991,Trash,358,Health & Beauty,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,358,Health & Beauty
1,Root Category,2991,Trash,3288,Health & beauty,359,Beauty Bags & Cases,NULL,NULL,NULL,NULL,NULL,NULL,359,Beauty Bags & Cases
1,Root Category,2991,Trash,3288,Health & beauty,360,Manicure & Pedicure,NULL,NULL,NULL,NULL,NULL,NULL,360,Manicure & Pedicure
1,Root Category,2991,Trash,3288,Health & beauty,360,Manicure & Pedicure,361,Treatment Gloves & Socks,NULL,NULL,NULL,NULL,361,Treatment Gloves & Socks
1,Root Category,2991,Trash,3288,Health & beauty,360,Manicure & Pedicure,362,Manicure Sets,NULL,NULL,NULL,NULL,362,Manicure Sets
