id_free_zone,id_region,region,id_city,city,id_district,district,zone_type,start_date,end_date
NULL,23,Jawa Timur,4717,Kab. Mojokerto,4731,Gondang,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4717,Kab. Mojokerto,4730,Jatirejo,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4717,Kab. Mojokerto,4729,Jetis,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4717,Kab. Mojokerto,4728,Kemlagi,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4717,Kab. Mojokerto,4727,Kutorejo,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4717,Kab. Mojokerto,4726,Mojoanyar,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4717,Kab. Mojokerto,17240,Mojokerto,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4717,Kab. Mojokerto,4725,Mojosari,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4717,Kab. Mojokerto,4724,Ngoro,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4717,Kab. Mojokerto,4723,Pacet,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4717,Kab. Mojokerto,4722,Pungging,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4717,Kab. Mojokerto,4721,Puri,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4717,Kab. Mojokerto,4720,Sooko,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4717,Kab. Mojokerto,4719,Trawas,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4717,Kab. Mojokerto,4718,Trowulan,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,5127,Kota Kediri,5130,Kediri Kota,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,5127,Kota Kediri,5129,Mojoroto,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,5127,Kota Kediri,5128,Pesantren,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,5123,Kota Madiun,5126,Kartoharjo,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,5123,Kota Madiun,17249,Madiun Kota Madiun,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,5123,Kota Madiun,5125,Manguharjo,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,5123,Kota Madiun,5124,Taman,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,5114,Kota Mojokerto,5116,Magersari,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,5114,Kota Mojokerto,5115,Prajurit Kulon,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,5110,Kota Pasuruan,5113,Bugul Kidul,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,5110,Kota Pasuruan,5112,Gadingrejo,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,5110,Kota Pasuruan,17247,Pasuruan,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,5110,Kota Pasuruan,5111,Purworejo,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,5106,Kota Probolinggo,5109,Kademangan,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,5106,Kota Probolinggo,17245,Kanigaran,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,5106,Kota Probolinggo,17246,Kedopok,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,5106,Kota Probolinggo,5108,Mayangan,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,5106,Kota Probolinggo,5107,Wonoasih,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3687,Kab. Lampung Selatan,3704,Bakauheni,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3687,Kab. Lampung Selatan,3703,Candipuro,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3687,Kab. Lampung Selatan,3702,Jati Agung,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3687,Kab. Lampung Selatan,3701,Kalianda,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3687,Kab. Lampung Selatan,3700,Katibung,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3687,Kab. Lampung Selatan,3699,Ketapang,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3687,Kab. Lampung Selatan,3698,Merbau Mataram,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3687,Kab. Lampung Selatan,3697,Natar,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3687,Kab. Lampung Selatan,3696,Palas,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3687,Kab. Lampung Selatan,3695,Penengahan,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3687,Kab. Lampung Selatan,3694,Rajabasa,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3687,Kab. Lampung Selatan,3693,Sidomulyo,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3687,Kab. Lampung Selatan,3692,Sragi,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3687,Kab. Lampung Selatan,3691,Tanjung Bintang,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3687,Kab. Lampung Selatan,3690,Tanjung Sari,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3687,Kab. Lampung Selatan,3689,Way Panji,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3687,Kab. Lampung Selatan,3688,Way Sulan,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,45,Sulawesi Selatan,1728,Kab. Gowa,1746,Bajeng,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,45,Sulawesi Selatan,1728,Kab. Gowa,1745,Bajeng Barat,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,45,Sulawesi Selatan,1728,Kab. Gowa,1744,Barombong,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,45,Sulawesi Selatan,1728,Kab. Gowa,1743,Biringbulu,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,45,Sulawesi Selatan,1728,Kab. Gowa,1742,Bontolempangang,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,45,Sulawesi Selatan,1728,Kab. Gowa,1741,Bontomarannu,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,45,Sulawesi Selatan,1728,Kab. Gowa,1740,Bontonompo,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,45,Sulawesi Selatan,1728,Kab. Gowa,1739,Bontonompo Selatan,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,45,Sulawesi Selatan,1728,Kab. Gowa,1738,Bungaya,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,45,Sulawesi Selatan,1728,Kab. Gowa,1737,Manuju,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,45,Sulawesi Selatan,1728,Kab. Gowa,1736,Pallangga,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,45,Sulawesi Selatan,1728,Kab. Gowa,1735,Parangloe,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,45,Sulawesi Selatan,1728,Kab. Gowa,1734,Parigi,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,45,Sulawesi Selatan,1728,Kab. Gowa,1733,Pattallassang,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,45,Sulawesi Selatan,1728,Kab. Gowa,1732,Somba Opu (Upu),New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,45,Sulawesi Selatan,1728,Kab. Gowa,17483,Sungguminasa,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,45,Sulawesi Selatan,1728,Kab. Gowa,1731,Tinggimoncong,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,45,Sulawesi Selatan,1728,Kab. Gowa,1730,Tombolo Pao,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,45,Sulawesi Selatan,1728,Kab. Gowa,1729,Tompobulu,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,45,Sulawesi Selatan,1655,Kab. Maros,1669,Bantimurung,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,45,Sulawesi Selatan,1655,Kab. Maros,1667,Camba,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,45,Sulawesi Selatan,1655,Kab. Maros,1666,Cenrana,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,45,Sulawesi Selatan,1655,Kab. Maros,1665,Lau,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,45,Sulawesi Selatan,1655,Kab. Maros,1664,Mallawa,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,45,Sulawesi Selatan,1655,Kab. Maros,1663,Mandai,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,45,Sulawesi Selatan,1655,Kab. Maros,17480,Maros,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,45,Sulawesi Selatan,1655,Kab. Maros,1662,Maros Baru,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,45,Sulawesi Selatan,1655,Kab. Maros,1668,Maros Utara,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,45,Sulawesi Selatan,1655,Kab. Maros,1661,Marusu,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,45,Sulawesi Selatan,1655,Kab. Maros,1660,Moncongloe,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,45,Sulawesi Selatan,1655,Kab. Maros,1659,Simbang,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,45,Sulawesi Selatan,1655,Kab. Maros,1658,Tanralili,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,45,Sulawesi Selatan,1655,Kab. Maros,1657,Tompu Bulu,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,45,Sulawesi Selatan,1655,Kab. Maros,1656,Turikale,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,19,Di Yogyakarta,6704,Kab. Bantul,6721,Bambang Lipuro,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,19,Di Yogyakarta,6704,Kab. Bantul,6720,Banguntapan,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,19,Di Yogyakarta,6704,Kab. Bantul,6719,Bantul,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,19,Di Yogyakarta,6704,Kab. Bantul,6718,Dlingo,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,19,Di Yogyakarta,6704,Kab. Bantul,6717,Imogiri,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,19,Di Yogyakarta,6704,Kab. Bantul,6716,Jetis,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,19,Di Yogyakarta,6704,Kab. Bantul,6715,Kasihan,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,19,Di Yogyakarta,6704,Kab. Bantul,6714,Kretek,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,19,Di Yogyakarta,6704,Kab. Bantul,6713,Pajangan,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,19,Di Yogyakarta,6704,Kab. Bantul,6712,Pandak,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,19,Di Yogyakarta,6704,Kab. Bantul,6711,Piyungan,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,19,Di Yogyakarta,6704,Kab. Bantul,6710,Pleret,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,19,Di Yogyakarta,6704,Kab. Bantul,6709,Pundong,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,19,Di Yogyakarta,6704,Kab. Bantul,6708,Sanden,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,19,Di Yogyakarta,6704,Kab. Bantul,6707,Sedayu,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,19,Di Yogyakarta,6704,Kab. Bantul,6706,Sewon,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,19,Di Yogyakarta,6704,Kab. Bantul,6705,Srandakan,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,19,Di Yogyakarta,6672,Kab. Kulon Progo,6684,Galur,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,19,Di Yogyakarta,6672,Kab. Kulon Progo,6683,Girimulyo,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,19,Di Yogyakarta,6672,Kab. Kulon Progo,6682,Kalibawang,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,19,Di Yogyakarta,6672,Kab. Kulon Progo,6681,Kokap,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,19,Di Yogyakarta,6672,Kab. Kulon Progo,6680,Lendah,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,19,Di Yogyakarta,6672,Kab. Kulon Progo,6679,Nanggulan,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,19,Di Yogyakarta,6672,Kab. Kulon Progo,6678,Panjatan,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,19,Di Yogyakarta,6672,Kab. Kulon Progo,6677,Pengasih,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,19,Di Yogyakarta,6672,Kab. Kulon Progo,6676,Samigaluh,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,19,Di Yogyakarta,6672,Kab. Kulon Progo,6675,Sentolo,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,19,Di Yogyakarta,6672,Kab. Kulon Progo,6674,Temon,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,19,Di Yogyakarta,6672,Kab. Kulon Progo,6673,Wates,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,6077,Kab. Cirebon,6117,Arjawinangun,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,6077,Kab. Cirebon,6116,Astanajapura,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,6077,Kab. Cirebon,6115,Babakan,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,6077,Kab. Cirebon,6114,Beber,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,6077,Kab. Cirebon,6113,Ciledug,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,6077,Kab. Cirebon,17379,Cirebon Selatan,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,6077,Kab. Cirebon,17380,Cirebon Utara,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,6077,Kab. Cirebon,6112,Ciwaringin,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,6077,Kab. Cirebon,6111,Depok,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,6077,Kab. Cirebon,6110,Dukupuntang,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,6077,Kab. Cirebon,6109,Gebang,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,6077,Kab. Cirebon,6108,Gegesik,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,6077,Kab. Cirebon,6107,Gempol,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,6077,Kab. Cirebon,6106,Greged (Greget),New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,6077,Kab. Cirebon,6105,Gunung Jati (Cirebon Utara),New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,6077,Kab. Cirebon,6104,Jamblang,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,6077,Kab. Cirebon,6103,Kaliwedi,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,6077,Kab. Cirebon,6102,Kapetakan,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,6077,Kab. Cirebon,6101,Karangsembung,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,6077,Kab. Cirebon,6100,Karangwareng,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,6077,Kab. Cirebon,6099,Kedawung,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,6077,Kab. Cirebon,6098,Klangenan,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,6077,Kab. Cirebon,6097,Lemahabang,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,6077,Kab. Cirebon,6096,Losari,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,6077,Kab. Cirebon,6095,Mundu,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,6077,Kab. Cirebon,6094,Pabedilan,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,6077,Kab. Cirebon,6093,Pabuaran,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,6077,Kab. Cirebon,6092,Palimanan,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,6077,Kab. Cirebon,6091,Pangenan,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,6077,Kab. Cirebon,6090,Panguragan,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,6077,Kab. Cirebon,6089,Pasaleman,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,6077,Kab. Cirebon,6088,Plered,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,6077,Kab. Cirebon,6087,Plumbon,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,6077,Kab. Cirebon,6086,Sedong,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,6077,Kab. Cirebon,6085,Sumber,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,6077,Kab. Cirebon,6084,Suranenggala,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,6077,Kab. Cirebon,6083,Susukan,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,6077,Kab. Cirebon,6082,Susukan Lebak,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,6077,Kab. Cirebon,6081,Talun (Cirebon Selatan),New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,6077,Kab. Cirebon,6080,Tengah Tani,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,6077,Kab. Cirebon,6079,Waled,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,6077,Kab. Cirebon,6078,Weru,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,5971,Kab. Karawang,6001,Banyusari,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,5971,Kab. Karawang,6000,Batujaya,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,5971,Kab. Karawang,5999,Ciampel,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,5971,Kab. Karawang,5998,Cibuaya,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,5971,Kab. Karawang,5997,Cikampek,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,5971,Kab. Karawang,5996,Cilamaya Kulon,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,5971,Kab. Karawang,5995,Cilamaya Wetan,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,5971,Kab. Karawang,5994,Cilebar,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,5971,Kab. Karawang,5993,Jatisari,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,5971,Kab. Karawang,5992,Jayakerta,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,5971,Kab. Karawang,17375,Karawang,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,5971,Kab. Karawang,5991,Karawang Barat,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,5971,Kab. Karawang,5990,Karawang Timur,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,5971,Kab. Karawang,5989,Klari,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,5971,Kab. Karawang,5988,Kotabaru,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,5971,Kab. Karawang,5987,Kutawaluya,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,5971,Kab. Karawang,5986,Lemahabang,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,5971,Kab. Karawang,5985,Majalaya,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,5971,Kab. Karawang,5984,Pakisjaya,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,5971,Kab. Karawang,5983,Pangkalan,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,5971,Kab. Karawang,5982,Pedes,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,5971,Kab. Karawang,5981,Purwasari,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,5971,Kab. Karawang,5980,Rawamerta,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,5971,Kab. Karawang,5979,Rengasdengklok,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,5971,Kab. Karawang,5978,Talagasari,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,5971,Kab. Karawang,5977,Tegalwaru,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,5971,Kab. Karawang,5976,Telukjambe Barat,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,5971,Kab. Karawang,5975,Telukjambe Timur,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,5971,Kab. Karawang,5974,Tempuran,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,5971,Kab. Karawang,5973,Tirtajaya,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,5971,Kab. Karawang,5972,Tirtamulya,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,5814,Kab. Sukabumi,5861,Bantargadung,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,5814,Kab. Sukabumi,5860,Bojong Genteng,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,5814,Kab. Sukabumi,5859,Caringin,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,5814,Kab. Sukabumi,5858,Ciambar,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,5814,Kab. Sukabumi,5857,Cibadak,New Paid - Half Price,2017-01-01 00:00:00,9999-12-31 23:59:59
