id_rate_card,fk_rate_card_scheme,origin,id_region,region,id_city,city,id_district,district,shipment_cost_rate,shipment_cost_discount,active
269,1,DKI Jakarta,40,Bengkulu,6835,Kab. Bengkulu Selatan,6842,Kota Manna,37000,NULL,1
270,1,DKI Jakarta,40,Bengkulu,6835,Kab. Bengkulu Selatan,6841,Manna,47000,NULL,1
271,1,DKI Jakarta,40,Bengkulu,6835,Kab. Bengkulu Selatan,6840,Pasar Manna,45333.33,NULL,1
272,1,DKI Jakarta,40,Bengkulu,6835,Kab. Bengkulu Selatan,6839,Pino,47000,NULL,1
273,1,DKI Jakarta,40,Bengkulu,6835,Kab. Bengkulu Selatan,6838,Pinoraya,47000,NULL,1
274,1,DKI Jakarta,40,Bengkulu,6835,Kab. Bengkulu Selatan,6837,Seginim,47000,NULL,1
275,1,DKI Jakarta,40,Bengkulu,6835,Kab. Bengkulu Selatan,6836,Ulu Manna,45333.33,NULL,1
276,1,DKI Jakarta,40,Bengkulu,6828,Kab. Bengkulu Tengah,6834,Karang Tinggi,47000,NULL,1
277,1,DKI Jakarta,40,Bengkulu,6828,Kab. Bengkulu Tengah,6833,Pagar Jati,47000,NULL,1
278,1,DKI Jakarta,40,Bengkulu,6828,Kab. Bengkulu Tengah,6832,Pematang Tiga,47000,NULL,1
279,1,DKI Jakarta,40,Bengkulu,6828,Kab. Bengkulu Tengah,6831,Pondok Kelapa,47000,NULL,1
280,1,DKI Jakarta,40,Bengkulu,6828,Kab. Bengkulu Tengah,6830,Taba Penanjung,47000,NULL,1
281,1,DKI Jakarta,40,Bengkulu,6828,Kab. Bengkulu Tengah,6829,Talang Empat,47000,NULL,1
282,1,DKI Jakarta,40,Bengkulu,6815,Kab. Bengkulu Utara,6820,{{name}},49111.11,NULL,1
283,1,DKI Jakarta,40,Bengkulu,6815,Kab. Bengkulu Utara,6827,Air Besi,47000,NULL,1
284,1,DKI Jakarta,40,Bengkulu,6815,Kab. Bengkulu Utara,6826,Air Napal,47000,NULL,1
285,1,DKI Jakarta,40,Bengkulu,6815,Kab. Bengkulu Utara,6825,Arga Makmur,37000,NULL,1
286,1,DKI Jakarta,40,Bengkulu,6815,Kab. Bengkulu Utara,6824,Batik Nau,47000,NULL,1
287,1,DKI Jakarta,40,Bengkulu,6815,Kab. Bengkulu Utara,6823,Enggano,71000,NULL,1
288,1,DKI Jakarta,40,Bengkulu,6815,Kab. Bengkulu Utara,6822,Giri Mulia,47000,NULL,1
289,1,DKI Jakarta,40,Bengkulu,6815,Kab. Bengkulu Utara,6821,Kerkap,47000,NULL,1
290,1,DKI Jakarta,40,Bengkulu,6815,Kab. Bengkulu Utara,7131,Ketahun,47000,NULL,1
291,1,DKI Jakarta,40,Bengkulu,6815,Kab. Bengkulu Utara,6819,Lais,47000,NULL,1
292,1,DKI Jakarta,40,Bengkulu,6815,Kab. Bengkulu Utara,6818,Napal Putih,71000,NULL,1
293,1,DKI Jakarta,40,Bengkulu,6815,Kab. Bengkulu Utara,6817,Padang Jaya,47000,NULL,1
294,1,DKI Jakarta,40,Bengkulu,6815,Kab. Bengkulu Utara,6816,Putri Hijau,47000,NULL,1
295,1,DKI Jakarta,40,Bengkulu,6799,Kab. Kaur,17448,Kaur,37000,NULL,1
296,1,DKI Jakarta,40,Bengkulu,6799,Kab. Kaur,6814,Kaur Selatan,47000,NULL,1
297,1,DKI Jakarta,40,Bengkulu,6799,Kab. Kaur,6813,Kaur Tengah,47000,NULL,1
298,1,DKI Jakarta,40,Bengkulu,6799,Kab. Kaur,6812,Kaur Utara,47000,NULL,1
299,1,DKI Jakarta,40,Bengkulu,6799,Kab. Kaur,6811,Kelam Tengah,45750,NULL,1
300,1,DKI Jakarta,40,Bengkulu,6799,Kab. Kaur,6810,Kinal,47000,NULL,1
301,1,DKI Jakarta,40,Bengkulu,6799,Kab. Kaur,6809,Luas,45750,NULL,1
302,1,DKI Jakarta,40,Bengkulu,6799,Kab. Kaur,6808,Lungkang Kule,45750,NULL,1
303,1,DKI Jakarta,40,Bengkulu,6799,Kab. Kaur,6807,Maje,47000,NULL,1
304,1,DKI Jakarta,40,Bengkulu,6799,Kab. Kaur,6806,Muara Sahung,45750,NULL,1
305,1,DKI Jakarta,40,Bengkulu,6799,Kab. Kaur,6805,Nasal,47000,NULL,1
306,1,DKI Jakarta,40,Bengkulu,6799,Kab. Kaur,6804,Padang Guci Hilir,45750,NULL,1
307,1,DKI Jakarta,40,Bengkulu,6799,Kab. Kaur,6803,Padang Guci Hulu,45750,NULL,1
308,1,DKI Jakarta,40,Bengkulu,6799,Kab. Kaur,6802,Semidang Gumai (Gumay),45750,NULL,1
309,1,DKI Jakarta,40,Bengkulu,6799,Kab. Kaur,6801,Tanjung Kemuning,47000,NULL,1
310,1,DKI Jakarta,40,Bengkulu,6799,Kab. Kaur,6800,Tetap (Muara Tetap),45750,NULL,1
311,1,DKI Jakarta,40,Bengkulu,6790,Kab. Kepahiang,6798,Bermani Ilir,47000,NULL,1
312,1,DKI Jakarta,40,Bengkulu,6790,Kab. Kepahiang,6797,Kebawetan (Kabawetan),44500,NULL,1
313,1,DKI Jakarta,40,Bengkulu,6790,Kab. Kepahiang,6796,Kepahiang,37000,NULL,1
314,1,DKI Jakarta,40,Bengkulu,6790,Kab. Kepahiang,6795,Merigi,44500,NULL,1
315,1,DKI Jakarta,40,Bengkulu,6790,Kab. Kepahiang,6794,Muara Kemumu,44500,NULL,1
316,1,DKI Jakarta,40,Bengkulu,6790,Kab. Kepahiang,6793,Seberang Musi,44500,NULL,1
317,1,DKI Jakarta,40,Bengkulu,6790,Kab. Kepahiang,6792,Tebat Karai,47000,NULL,1
318,1,DKI Jakarta,40,Bengkulu,6790,Kab. Kepahiang,6791,Ujan Mas,47000,NULL,1
319,1,DKI Jakarta,40,Bengkulu,6784,Kab. Lebong,17447,Lebong,37000,NULL,1
320,1,DKI Jakarta,40,Bengkulu,6784,Kab. Lebong,6789,Lebong Atas,47000,NULL,1
321,1,DKI Jakarta,40,Bengkulu,6784,Kab. Lebong,6788,Lebong Selatan,47000,NULL,1
322,1,DKI Jakarta,40,Bengkulu,6784,Kab. Lebong,6787,Lebong Tengah,47000,NULL,1
323,1,DKI Jakarta,40,Bengkulu,6784,Kab. Lebong,6786,Lebong Utara,47000,NULL,1
324,1,DKI Jakarta,40,Bengkulu,6784,Kab. Lebong,6785,Rimbo Pengadang,47000,NULL,1
325,1,DKI Jakarta,40,Bengkulu,6768,Kab. Muko Muko,6783,Air Dikit,37000,NULL,1
326,1,DKI Jakarta,40,Bengkulu,6768,Kab. Muko Muko,6782,Air Majunto,37000,NULL,1
327,1,DKI Jakarta,40,Bengkulu,6768,Kab. Muko Muko,6781,Air Rami,37000,NULL,1
328,1,DKI Jakarta,40,Bengkulu,6768,Kab. Muko Muko,6780,Lubuk Pinang,47000,NULL,1
329,1,DKI Jakarta,40,Bengkulu,6768,Kab. Muko Muko,6779,Malin Deman,37000,NULL,1
330,1,DKI Jakarta,40,Bengkulu,6768,Kab. Muko Muko,17446,Muko-muko,37000,NULL,1
331,1,DKI Jakarta,40,Bengkulu,6768,Kab. Muko Muko,6778,Muko-Muko Selatan,47000,NULL,1
332,1,DKI Jakarta,40,Bengkulu,6768,Kab. Muko Muko,6777,Muko-muko Utara,47000,NULL,1
333,1,DKI Jakarta,40,Bengkulu,6768,Kab. Muko Muko,6776,Penarik,37000,NULL,1
334,1,DKI Jakarta,40,Bengkulu,6768,Kab. Muko Muko,6775,Pondok Suguh,47000,NULL,1
335,1,DKI Jakarta,40,Bengkulu,6768,Kab. Muko Muko,6774,Selagan Raya,37000,NULL,1
336,1,DKI Jakarta,40,Bengkulu,6768,Kab. Muko Muko,6773,Sungai Rumbai,37000,NULL,1
337,1,DKI Jakarta,40,Bengkulu,6768,Kab. Muko Muko,6772,Teramang Jaya,37000,NULL,1
338,1,DKI Jakarta,40,Bengkulu,6768,Kab. Muko Muko,6771,Teras Terunjam,47000,NULL,1
339,1,DKI Jakarta,40,Bengkulu,6768,Kab. Muko Muko,6770,V Koto Kp Dalam,37000,NULL,1
340,1,DKI Jakarta,40,Bengkulu,6768,Kab. Muko Muko,6769,Xiv Koto,37000,NULL,1
341,1,DKI Jakarta,40,Bengkulu,6752,Kab. Rejang Lebong,6767,Bermani Ulu,47000,NULL,1
342,1,DKI Jakarta,40,Bengkulu,6752,Kab. Rejang Lebong,6766,Bermani Ulu Raya,45333.33,NULL,1
343,1,DKI Jakarta,40,Bengkulu,6752,Kab. Rejang Lebong,6765,Binduriang,45333.33,NULL,1
344,1,DKI Jakarta,40,Bengkulu,6752,Kab. Rejang Lebong,6764,Curup,37000,NULL,1
345,1,DKI Jakarta,40,Bengkulu,6752,Kab. Rejang Lebong,6763,Curup Selatan,45333.33,NULL,1
346,1,DKI Jakarta,40,Bengkulu,6752,Kab. Rejang Lebong,6762,Curup Tengah,45333.33,NULL,1
347,1,DKI Jakarta,40,Bengkulu,6752,Kab. Rejang Lebong,6761,Curup Timur,45333.33,NULL,1
348,1,DKI Jakarta,40,Bengkulu,6752,Kab. Rejang Lebong,6760,Curup Utara,45333.33,NULL,1
349,1,DKI Jakarta,40,Bengkulu,6752,Kab. Rejang Lebong,6759,Kota Padang,47000,NULL,1
350,1,DKI Jakarta,40,Bengkulu,6752,Kab. Rejang Lebong,6758,Padang Ulak Tanding,47000,NULL,1
351,1,DKI Jakarta,40,Bengkulu,6752,Kab. Rejang Lebong,6757,Selupu Rejang,47000,NULL,1
352,1,DKI Jakarta,40,Bengkulu,6752,Kab. Rejang Lebong,6756,Sindang Beliti Ilir,45333.33,NULL,1
353,1,DKI Jakarta,40,Bengkulu,6752,Kab. Rejang Lebong,6755,Sindang Beliti Ulu,45333.33,NULL,1
354,1,DKI Jakarta,40,Bengkulu,6752,Kab. Rejang Lebong,6754,Sindang Daratan,45333.33,NULL,1
355,1,DKI Jakarta,40,Bengkulu,6752,Kab. Rejang Lebong,6753,Sindang Kelingi,47000,NULL,1
356,1,DKI Jakarta,40,Bengkulu,6737,Kab. Seluma,6751,Air Periukan,47000,NULL,1
357,1,DKI Jakarta,40,Bengkulu,6737,Kab. Seluma,6750,Ilir Talo,47000,NULL,1
358,1,DKI Jakarta,40,Bengkulu,6737,Kab. Seluma,6749,Lubuk Sandi,47000,NULL,1
359,1,DKI Jakarta,40,Bengkulu,6737,Kab. Seluma,6748,Seluma,47000,NULL,1
360,1,DKI Jakarta,40,Bengkulu,6737,Kab. Seluma,6747,Seluma Barat,47000,NULL,1
361,1,DKI Jakarta,40,Bengkulu,6737,Kab. Seluma,6746,Seluma Selatan,47000,NULL,1
362,1,DKI Jakarta,40,Bengkulu,6737,Kab. Seluma,6745,Seluma Timur,47000,NULL,1
363,1,DKI Jakarta,40,Bengkulu,6737,Kab. Seluma,6744,Seluma Utara,47000,NULL,1
364,1,DKI Jakarta,40,Bengkulu,6737,Kab. Seluma,6743,Semidang Alas,47000,NULL,1
365,1,DKI Jakarta,40,Bengkulu,6737,Kab. Seluma,6742,Semidang Alas Maras,47000,NULL,1
366,1,DKI Jakarta,40,Bengkulu,6737,Kab. Seluma,6741,Sukaraja Seluma,47000,NULL,1
367,1,DKI Jakarta,40,Bengkulu,6737,Kab. Seluma,17445,Tais,47000,NULL,1
368,1,DKI Jakarta,40,Bengkulu,6737,Kab. Seluma,6740,Talo,47000,NULL,1
369,1,DKI Jakarta,40,Bengkulu,6737,Kab. Seluma,6739,Talo Kecil,47000,NULL,1
370,1,DKI Jakarta,40,Bengkulu,6737,Kab. Seluma,6738,Ulu Talo,47000,NULL,1
371,1,DKI Jakarta,40,Bengkulu,6847,Kota Bengkulu,17449,Bengkulu,25000,NULL,1
372,1,DKI Jakarta,40,Bengkulu,6847,Kota Bengkulu,6855,Gading Cempaka,25000,NULL,1
373,1,DKI Jakarta,40,Bengkulu,6847,Kota Bengkulu,6854,Kampung Melayu,25000,NULL,1
374,1,DKI Jakarta,40,Bengkulu,6847,Kota Bengkulu,6853,Muara Bangka Hulu,25000,NULL,1
375,1,DKI Jakarta,40,Bengkulu,6847,Kota Bengkulu,17450,Muara Bangkahulu,25000,NULL,1
376,1,DKI Jakarta,40,Bengkulu,6847,Kota Bengkulu,6852,Ratu Agung,25000,NULL,1
377,1,DKI Jakarta,40,Bengkulu,6847,Kota Bengkulu,6851,Ratu Samban,25000,NULL,1
378,1,DKI Jakarta,40,Bengkulu,6847,Kota Bengkulu,6850,Selebar,25000,NULL,1
379,1,DKI Jakarta,40,Bengkulu,6847,Kota Bengkulu,6849,Sungai Serut,25000,NULL,1
380,1,DKI Jakarta,40,Bengkulu,6847,Kota Bengkulu,6848,Teluk Segara,25000,NULL,1
381,1,DKI Jakarta,19,Di Yogyakarta,6704,Kab. Bantul,6721,Bambang Lipuro,21000,NULL,1
382,1,DKI Jakarta,19,Di Yogyakarta,6704,Kab. Bantul,6720,Banguntapan,21000,NULL,1
383,1,DKI Jakarta,19,Di Yogyakarta,6704,Kab. Bantul,6719,Bantul,18000,NULL,1
384,1,DKI Jakarta,19,Di Yogyakarta,6704,Kab. Bantul,6718,Dlingo,21000,NULL,1
385,1,DKI Jakarta,19,Di Yogyakarta,6704,Kab. Bantul,6717,Imogiri,21000,NULL,1
386,1,DKI Jakarta,19,Di Yogyakarta,6704,Kab. Bantul,6716,Jetis,21000,NULL,1
387,1,DKI Jakarta,19,Di Yogyakarta,6704,Kab. Bantul,6715,Kasihan,21000,NULL,1
388,1,DKI Jakarta,19,Di Yogyakarta,6704,Kab. Bantul,6714,Kretek,21000,NULL,1
389,1,DKI Jakarta,19,Di Yogyakarta,6704,Kab. Bantul,6713,Pajangan,21000,NULL,1
390,1,DKI Jakarta,19,Di Yogyakarta,6704,Kab. Bantul,6712,Pandak,21000,NULL,1
391,1,DKI Jakarta,19,Di Yogyakarta,6704,Kab. Bantul,6711,Piyungan,21000,NULL,1
392,1,DKI Jakarta,19,Di Yogyakarta,6704,Kab. Bantul,6710,Pleret,21000,NULL,1
393,1,DKI Jakarta,19,Di Yogyakarta,6704,Kab. Bantul,6709,Pundong,21000,NULL,1
394,1,DKI Jakarta,19,Di Yogyakarta,6704,Kab. Bantul,6708,Sanden,21000,NULL,1
395,1,DKI Jakarta,19,Di Yogyakarta,6704,Kab. Bantul,6707,Sedayu,21000,NULL,1
396,1,DKI Jakarta,19,Di Yogyakarta,6704,Kab. Bantul,6706,Sewon,21000,NULL,1
397,1,DKI Jakarta,19,Di Yogyakarta,6704,Kab. Bantul,6705,Srandakan,21000,NULL,1
398,1,DKI Jakarta,19,Di Yogyakarta,6685,Kab. Gunung Kidul,6703,Gedang Sari,27000,NULL,1
399,1,DKI Jakarta,19,Di Yogyakarta,6685,Kab. Gunung Kidul,6702,Girisubo,27000,NULL,1
400,1,DKI Jakarta,19,Di Yogyakarta,6685,Kab. Gunung Kidul,6701,Karangmojo,27000,NULL,1
401,1,DKI Jakarta,19,Di Yogyakarta,6685,Kab. Gunung Kidul,6700,Ngawen,27000,NULL,1
402,1,DKI Jakarta,19,Di Yogyakarta,6685,Kab. Gunung Kidul,6699,Nglipar,27000,NULL,1
403,1,DKI Jakarta,19,Di Yogyakarta,6685,Kab. Gunung Kidul,6698,Paliyan,27000,NULL,1
404,1,DKI Jakarta,19,Di Yogyakarta,6685,Kab. Gunung Kidul,6697,Panggang,27000,NULL,1
405,1,DKI Jakarta,19,Di Yogyakarta,6685,Kab. Gunung Kidul,6696,Patuk,27000,NULL,1
406,1,DKI Jakarta,19,Di Yogyakarta,6685,Kab. Gunung Kidul,6695,Playen,27000,NULL,1
407,1,DKI Jakarta,19,Di Yogyakarta,6685,Kab. Gunung Kidul,6694,Ponjong,27000,NULL,1
408,1,DKI Jakarta,19,Di Yogyakarta,6685,Kab. Gunung Kidul,6693,Purwosari,27000,NULL,1
409,1,DKI Jakarta,19,Di Yogyakarta,6685,Kab. Gunung Kidul,6692,Rongkop,27000,NULL,1
410,1,DKI Jakarta,19,Di Yogyakarta,6685,Kab. Gunung Kidul,6691,Sapto Sari,27000,NULL,1
411,1,DKI Jakarta,19,Di Yogyakarta,6685,Kab. Gunung Kidul,6690,Semanu,27000,NULL,1
412,1,DKI Jakarta,19,Di Yogyakarta,6685,Kab. Gunung Kidul,6689,Semin,27000,NULL,1
413,1,DKI Jakarta,19,Di Yogyakarta,6685,Kab. Gunung Kidul,6688,Tanjungsari,27000,NULL,1
414,1,DKI Jakarta,19,Di Yogyakarta,6685,Kab. Gunung Kidul,6687,Tepus,27000,NULL,1
415,1,DKI Jakarta,19,Di Yogyakarta,6685,Kab. Gunung Kidul,6686,Wonosari,21000,NULL,1
416,1,DKI Jakarta,19,Di Yogyakarta,6672,Kab. Kulon Progo,6684,Galur,27000,NULL,1
417,1,DKI Jakarta,19,Di Yogyakarta,6672,Kab. Kulon Progo,6683,Girimulyo,27000,NULL,1
418,1,DKI Jakarta,19,Di Yogyakarta,6672,Kab. Kulon Progo,6682,Kalibawang,27000,NULL,1
419,1,DKI Jakarta,19,Di Yogyakarta,6672,Kab. Kulon Progo,6681,Kokap,27000,NULL,1
420,1,DKI Jakarta,19,Di Yogyakarta,6672,Kab. Kulon Progo,6680,Lendah,27000,NULL,1
421,1,DKI Jakarta,19,Di Yogyakarta,6672,Kab. Kulon Progo,6679,Nanggulan,27000,NULL,1
422,1,DKI Jakarta,19,Di Yogyakarta,6672,Kab. Kulon Progo,6678,Panjatan,27000,NULL,1
423,1,DKI Jakarta,19,Di Yogyakarta,6672,Kab. Kulon Progo,6677,Pengasih,27000,NULL,1
424,1,DKI Jakarta,19,Di Yogyakarta,6672,Kab. Kulon Progo,6676,Samigaluh,27000,NULL,1
425,1,DKI Jakarta,19,Di Yogyakarta,6672,Kab. Kulon Progo,6675,Sentolo,27000,NULL,1
426,1,DKI Jakarta,19,Di Yogyakarta,6672,Kab. Kulon Progo,6674,Temon,27000,NULL,1
427,1,DKI Jakarta,19,Di Yogyakarta,6672,Kab. Kulon Progo,6673,Wates,21000,NULL,1
428,1,DKI Jakarta,19,Di Yogyakarta,6654,Kab. Sleman,6671,Berbah,21000,NULL,1
429,1,DKI Jakarta,19,Di Yogyakarta,6654,Kab. Sleman,6670,Cangkringan,21000,NULL,1
430,1,DKI Jakarta,19,Di Yogyakarta,6654,Kab. Sleman,6669,Depok,21000,NULL,1
431,1,DKI Jakarta,19,Di Yogyakarta,6654,Kab. Sleman,6668,Gamping,21000,NULL,1
432,1,DKI Jakarta,19,Di Yogyakarta,6654,Kab. Sleman,6667,Godean,21000,NULL,1
433,1,DKI Jakarta,19,Di Yogyakarta,6654,Kab. Sleman,6666,Kalasan,21000,NULL,1
434,1,DKI Jakarta,19,Di Yogyakarta,6654,Kab. Sleman,6665,Minggir,21000,NULL,1
435,1,DKI Jakarta,19,Di Yogyakarta,6654,Kab. Sleman,6664,Mlati,21000,NULL,1
436,1,DKI Jakarta,19,Di Yogyakarta,6654,Kab. Sleman,6663,Moyudan,21000,NULL,1
437,1,DKI Jakarta,19,Di Yogyakarta,6654,Kab. Sleman,6662,Ngaglik,21000,NULL,1
438,1,DKI Jakarta,19,Di Yogyakarta,6654,Kab. Sleman,6661,Ngemplak,21000,NULL,1
439,1,DKI Jakarta,19,Di Yogyakarta,6654,Kab. Sleman,6660,Pakem,21000,NULL,1
440,1,DKI Jakarta,19,Di Yogyakarta,6654,Kab. Sleman,6659,Prambanan,18000,NULL,1
441,1,DKI Jakarta,19,Di Yogyakarta,6654,Kab. Sleman,6658,Seyegan,21000,NULL,1
442,1,DKI Jakarta,19,Di Yogyakarta,6654,Kab. Sleman,6657,Sleman,18000,NULL,1
443,1,DKI Jakarta,19,Di Yogyakarta,6654,Kab. Sleman,6656,Tempel,21000,NULL,1
444,1,DKI Jakarta,19,Di Yogyakarta,6654,Kab. Sleman,6655,Turi,21000,NULL,1
445,1,DKI Jakarta,19,Di Yogyakarta,6722,Kota Yogyakarta,6736,Danurejan,18000,NULL,1
446,1,DKI Jakarta,19,Di Yogyakarta,6722,Kota Yogyakarta,6735,Gedong Tengen,18000,NULL,1
447,1,DKI Jakarta,19,Di Yogyakarta,6722,Kota Yogyakarta,6734,Gondokusuman,18000,NULL,1
448,1,DKI Jakarta,19,Di Yogyakarta,6722,Kota Yogyakarta,6733,Gondomanan,18000,NULL,1
449,1,DKI Jakarta,19,Di Yogyakarta,6722,Kota Yogyakarta,6732,Jetis,18000,NULL,1
450,1,DKI Jakarta,19,Di Yogyakarta,6722,Kota Yogyakarta,6731,Kotagede,18000,NULL,1
451,1,DKI Jakarta,19,Di Yogyakarta,6722,Kota Yogyakarta,6730,Kraton,18000,NULL,1
452,1,DKI Jakarta,19,Di Yogyakarta,6722,Kota Yogyakarta,6729,Mantrijeron,18000,NULL,1
453,1,DKI Jakarta,19,Di Yogyakarta,6722,Kota Yogyakarta,6728,Mergangsan,18000,NULL,1
454,1,DKI Jakarta,19,Di Yogyakarta,6722,Kota Yogyakarta,6727,Ngampilan,18000,NULL,1
455,1,DKI Jakarta,19,Di Yogyakarta,6722,Kota Yogyakarta,6726,Pakualaman,18000,NULL,1
456,1,DKI Jakarta,19,Di Yogyakarta,6722,Kota Yogyakarta,6725,Tegalrejo,18000,NULL,1
457,1,DKI Jakarta,19,Di Yogyakarta,6722,Kota Yogyakarta,6724,Umbulharjo,18000,NULL,1
458,1,DKI Jakarta,19,Di Yogyakarta,6722,Kota Yogyakarta,6723,Wirobrajan,18000,NULL,1
459,1,DKI Jakarta,19,Di Yogyakarta,6722,Kota Yogyakarta,17212,Yogyakarta,18000,NULL,1
460,1,DKI Jakarta,22,Dki Jakarta,6604,Kab. Kepulauan Seribu,6606,Kepulauan Seribu Selatan,9000,NULL,1
461,1,DKI Jakarta,22,Dki Jakarta,6604,Kab. Kepulauan Seribu,6605,Kepulauan Seribu Utara,9000,NULL,1
462,1,DKI Jakarta,22,Dki Jakarta,6604,Kab. Kepulauan Seribu,17231,Pulau Pramuka,9000,NULL,1
463,1,DKI Jakarta,22,Dki Jakarta,6645,Kota Jakarta Barat,6653,Cengkareng,9000,NULL,1
464,1,DKI Jakarta,22,Dki Jakarta,6645,Kota Jakarta Barat,6652,Grogol Petamburan,9000,NULL,1
465,1,DKI Jakarta,22,Dki Jakarta,6645,Kota Jakarta Barat,6651,Kalideres,9000,NULL,1
466,1,DKI Jakarta,22,Dki Jakarta,6645,Kota Jakarta Barat,6650,Kebon Jeruk,9000,NULL,1
467,1,DKI Jakarta,22,Dki Jakarta,6645,Kota Jakarta Barat,6649,Kembangan,9000,NULL,1
468,1,DKI Jakarta,22,Dki Jakarta,6645,Kota Jakarta Barat,6648,Palmerah,9000,NULL,1
469,1,DKI Jakarta,22,Dki Jakarta,6645,Kota Jakarta Barat,6647,Taman Sari,9000,NULL,1
470,1,DKI Jakarta,22,Dki Jakarta,6645,Kota Jakarta Barat,6646,Tambora Jakarta,9000,NULL,1
471,1,DKI Jakarta,22,Dki Jakarta,6636,Kota Jakarta Pusat,6644,Cempaka Putih,9000,NULL,1
472,1,DKI Jakarta,22,Dki Jakarta,6636,Kota Jakarta Pusat,6643,Gambir,9000,NULL,1
473,1,DKI Jakarta,22,Dki Jakarta,6636,Kota Jakarta Pusat,6642,Johar Baru,9000,NULL,1
474,1,DKI Jakarta,22,Dki Jakarta,6636,Kota Jakarta Pusat,6641,Kemayoran,9000,NULL,1
475,1,DKI Jakarta,22,Dki Jakarta,6636,Kota Jakarta Pusat,6640,Menteng,9000,NULL,1
476,1,DKI Jakarta,22,Dki Jakarta,6636,Kota Jakarta Pusat,6639,Sawah Besar,9000,NULL,1
477,1,DKI Jakarta,22,Dki Jakarta,6636,Kota Jakarta Pusat,6638,Senen,9000,NULL,1
478,1,DKI Jakarta,22,Dki Jakarta,6636,Kota Jakarta Pusat,6637,Tanah Abang,9000,NULL,1
479,1,DKI Jakarta,22,Dki Jakarta,6625,Kota Jakarta Selatan,6635,Cilandak,9000,NULL,1
480,1,DKI Jakarta,22,Dki Jakarta,6625,Kota Jakarta Selatan,6634,Jagakarsa,9000,NULL,1
481,1,DKI Jakarta,22,Dki Jakarta,6625,Kota Jakarta Selatan,6633,Kebayoran Baru,9000,NULL,1
482,1,DKI Jakarta,22,Dki Jakarta,6625,Kota Jakarta Selatan,6632,Kebayoran Lama,9000,NULL,1
483,1,DKI Jakarta,22,Dki Jakarta,6625,Kota Jakarta Selatan,6631,Mampang Prapatan,9000,NULL,1
484,1,DKI Jakarta,22,Dki Jakarta,6625,Kota Jakarta Selatan,6630,Pancoran,9000,NULL,1
485,1,DKI Jakarta,22,Dki Jakarta,6625,Kota Jakarta Selatan,6629,Pasar Minggu,9000,NULL,1
486,1,DKI Jakarta,22,Dki Jakarta,6625,Kota Jakarta Selatan,6628,Pesanggrahan,9000,NULL,1
487,1,DKI Jakarta,22,Dki Jakarta,6625,Kota Jakarta Selatan,6627,Setiabudi,9000,NULL,1
488,1,DKI Jakarta,22,Dki Jakarta,6625,Kota Jakarta Selatan,6626,Tebet,9000,NULL,1
489,1,DKI Jakarta,22,Dki Jakarta,6614,Kota Jakarta Timur,6624,Cakung,9000,NULL,1
490,1,DKI Jakarta,22,Dki Jakarta,6614,Kota Jakarta Timur,6623,Cipayung,9000,NULL,1
491,1,DKI Jakarta,22,Dki Jakarta,6614,Kota Jakarta Timur,6622,Ciracas,9000,NULL,1
492,1,DKI Jakarta,22,Dki Jakarta,6614,Kota Jakarta Timur,6621,Duren Sawit,9000,NULL,1
493,1,DKI Jakarta,22,Dki Jakarta,6614,Kota Jakarta Timur,6620,Jatinegara,9000,NULL,1
494,1,DKI Jakarta,22,Dki Jakarta,6614,Kota Jakarta Timur,6619,Kramat Jati,9000,NULL,1
495,1,DKI Jakarta,22,Dki Jakarta,6614,Kota Jakarta Timur,6618,Makasar Jakarta,9000,NULL,1
496,1,DKI Jakarta,22,Dki Jakarta,6614,Kota Jakarta Timur,6617,Matraman,9000,NULL,1
497,1,DKI Jakarta,22,Dki Jakarta,6614,Kota Jakarta Timur,6616,Pasar Rebo,9000,NULL,1
498,1,DKI Jakarta,22,Dki Jakarta,6614,Kota Jakarta Timur,6615,Pulo Gadung,9000,NULL,1
499,1,DKI Jakarta,22,Dki Jakarta,6607,Kota Jakarta Utara,6613,Cilincing,9000,NULL,1
500,1,DKI Jakarta,22,Dki Jakarta,6607,Kota Jakarta Utara,6612,Kelapa Gading,9000,NULL,1
501,1,DKI Jakarta,22,Dki Jakarta,6607,Kota Jakarta Utara,6611,Koja,9000,NULL,1
502,1,DKI Jakarta,22,Dki Jakarta,6607,Kota Jakarta Utara,6610,Pademangan,9000,NULL,1
503,1,DKI Jakarta,22,Dki Jakarta,6607,Kota Jakarta Utara,6609,Penjaringan,9000,NULL,1
504,1,DKI Jakarta,22,Dki Jakarta,6607,Kota Jakarta Utara,6608,Tanjung Priok,9000,NULL,1
505,1,DKI Jakarta,17,Gorontalo,6589,Kab. Boalemo,6596,Botumoita (Botumoito),67666.67,NULL,1
506,1,DKI Jakarta,17,Gorontalo,6589,Kab. Boalemo,17204,Botumoito,70000,NULL,1
507,1,DKI Jakarta,17,Gorontalo,6589,Kab. Boalemo,6595,Dulupi,70000,NULL,1
508,1,DKI Jakarta,17,Gorontalo,6589,Kab. Boalemo,6594,Mananggu,70000,NULL,1
509,1,DKI Jakarta,17,Gorontalo,6589,Kab. Boalemo,6593,Paguyaman,70000,NULL,1
510,1,DKI Jakarta,17,Gorontalo,6589,Kab. Boalemo,6592,Paguyaman Pantai,67666.67,NULL,1
511,1,DKI Jakarta,17,Gorontalo,6589,Kab. Boalemo,6591,Tilamuta,56000,NULL,1
512,1,DKI Jakarta,17,Gorontalo,6589,Kab. Boalemo,6590,Wonosari,70000,NULL,1
