id_free_zone,id_region,region,id_city,city,id_district,district,zone_type,start_date,end_date
NULL,23,Jawa Timur,4717,Kab. Mojokerto,4719,Trawas,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4717,Kab. Mojokerto,4718,Trowulan,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,5127,Kota Kediri,5130,Kediri Kota,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,5127,Kota Kediri,5129,Mojoroto,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,5127,Kota Kediri,5128,Pesantren,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,5123,Kota Madiun,5126,Kartoharjo,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,5123,Kota Madiun,17249,Madiun Kota Madiun,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,5123,Kota Madiun,5125,Manguharjo,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,5123,Kota Madiun,5124,Taman,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,5114,Kota Mojokerto,5116,Magersari,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,5114,Kota Mojokerto,5115,Prajurit Kulon,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,5110,Kota Pasuruan,5113,Bugul Kidul,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,5110,Kota Pasuruan,5112,Gadingrejo,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,5110,Kota Pasuruan,17247,Pasuruan,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,5110,Kota Pasuruan,5111,Purworejo,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,5106,Kota Probolinggo,5109,Kademangan,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,5106,Kota Probolinggo,17245,Kanigaran,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,5106,Kota Probolinggo,17246,Kedopok,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,5106,Kota Probolinggo,5108,Mayangan,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,5106,Kota Probolinggo,5107,Wonoasih,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3687,Kab. Lampung Selatan,3704,Bakauheni,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3687,Kab. Lampung Selatan,3703,Candipuro,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3687,Kab. Lampung Selatan,3702,Jati Agung,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3687,Kab. Lampung Selatan,3701,Kalianda,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3687,Kab. Lampung Selatan,3700,Katibung,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3687,Kab. Lampung Selatan,3699,Ketapang,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3687,Kab. Lampung Selatan,3698,Merbau Mataram,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3687,Kab. Lampung Selatan,3697,Natar,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3687,Kab. Lampung Selatan,3696,Palas,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3687,Kab. Lampung Selatan,3695,Penengahan,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3687,Kab. Lampung Selatan,3694,Rajabasa,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3687,Kab. Lampung Selatan,3693,Sidomulyo,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3687,Kab. Lampung Selatan,3692,Sragi,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3687,Kab. Lampung Selatan,3691,Tanjung Bintang,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3687,Kab. Lampung Selatan,3690,Tanjung Sari,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3687,Kab. Lampung Selatan,3689,Way Panji,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3687,Kab. Lampung Selatan,3688,Way Sulan,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,45,Sulawesi Selatan,1728,Kab. Gowa,1746,Bajeng,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,45,Sulawesi Selatan,1728,Kab. Gowa,1745,Bajeng Barat,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,45,Sulawesi Selatan,1728,Kab. Gowa,1744,Barombong,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,45,Sulawesi Selatan,1728,Kab. Gowa,1743,Biringbulu,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,45,Sulawesi Selatan,1728,Kab. Gowa,1742,Bontolempangang,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,45,Sulawesi Selatan,1728,Kab. Gowa,1741,Bontomarannu,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,45,Sulawesi Selatan,1728,Kab. Gowa,1740,Bontonompo,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,45,Sulawesi Selatan,1728,Kab. Gowa,1739,Bontonompo Selatan,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,45,Sulawesi Selatan,1728,Kab. Gowa,1738,Bungaya,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,45,Sulawesi Selatan,1728,Kab. Gowa,1737,Manuju,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,45,Sulawesi Selatan,1728,Kab. Gowa,1736,Pallangga,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,45,Sulawesi Selatan,1728,Kab. Gowa,1735,Parangloe,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,45,Sulawesi Selatan,1728,Kab. Gowa,1734,Parigi,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,45,Sulawesi Selatan,1728,Kab. Gowa,1733,Pattallassang,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,45,Sulawesi Selatan,1728,Kab. Gowa,1732,Somba Opu (Upu),Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,45,Sulawesi Selatan,1728,Kab. Gowa,17483,Sungguminasa,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,45,Sulawesi Selatan,1728,Kab. Gowa,1731,Tinggimoncong,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,45,Sulawesi Selatan,1728,Kab. Gowa,1730,Tombolo Pao,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,45,Sulawesi Selatan,1728,Kab. Gowa,1729,Tompobulu,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,45,Sulawesi Selatan,1655,Kab. Maros,1669,Bantimurung,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,45,Sulawesi Selatan,1655,Kab. Maros,1667,Camba,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,45,Sulawesi Selatan,1655,Kab. Maros,1666,Cenrana,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,45,Sulawesi Selatan,1655,Kab. Maros,1665,Lau,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,45,Sulawesi Selatan,1655,Kab. Maros,1664,Mallawa,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,45,Sulawesi Selatan,1655,Kab. Maros,1663,Mandai,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,45,Sulawesi Selatan,1655,Kab. Maros,17480,Maros,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,45,Sulawesi Selatan,1655,Kab. Maros,1662,Maros Baru,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,45,Sulawesi Selatan,1655,Kab. Maros,1668,Maros Utara,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,45,Sulawesi Selatan,1655,Kab. Maros,1661,Marusu,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,45,Sulawesi Selatan,1655,Kab. Maros,1660,Moncongloe,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,45,Sulawesi Selatan,1655,Kab. Maros,1659,Simbang,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,45,Sulawesi Selatan,1655,Kab. Maros,1658,Tanralili,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,45,Sulawesi Selatan,1655,Kab. Maros,1657,Tompu Bulu,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,45,Sulawesi Selatan,1655,Kab. Maros,1656,Turikale,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,19,Di Yogyakarta,6704,Kab. Bantul,6721,Bambang Lipuro,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,19,Di Yogyakarta,6704,Kab. Bantul,6720,Banguntapan,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,19,Di Yogyakarta,6704,Kab. Bantul,6719,Bantul,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,19,Di Yogyakarta,6704,Kab. Bantul,6718,Dlingo,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,19,Di Yogyakarta,6704,Kab. Bantul,6717,Imogiri,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,19,Di Yogyakarta,6704,Kab. Bantul,6716,Jetis,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,19,Di Yogyakarta,6704,Kab. Bantul,6715,Kasihan,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,19,Di Yogyakarta,6704,Kab. Bantul,6714,Kretek,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,19,Di Yogyakarta,6704,Kab. Bantul,6713,Pajangan,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,19,Di Yogyakarta,6704,Kab. Bantul,6712,Pandak,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,19,Di Yogyakarta,6704,Kab. Bantul,6711,Piyungan,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,19,Di Yogyakarta,6704,Kab. Bantul,6710,Pleret,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,19,Di Yogyakarta,6704,Kab. Bantul,6709,Pundong,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,19,Di Yogyakarta,6704,Kab. Bantul,6708,Sanden,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,19,Di Yogyakarta,6704,Kab. Bantul,6707,Sedayu,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,19,Di Yogyakarta,6704,Kab. Bantul,6706,Sewon,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,19,Di Yogyakarta,6704,Kab. Bantul,6705,Srandakan,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,19,Di Yogyakarta,6672,Kab. Kulon Progo,6684,Galur,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,19,Di Yogyakarta,6672,Kab. Kulon Progo,6683,Girimulyo,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,19,Di Yogyakarta,6672,Kab. Kulon Progo,6682,Kalibawang,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,19,Di Yogyakarta,6672,Kab. Kulon Progo,6681,Kokap,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,19,Di Yogyakarta,6672,Kab. Kulon Progo,6680,Lendah,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,19,Di Yogyakarta,6672,Kab. Kulon Progo,6679,Nanggulan,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,19,Di Yogyakarta,6672,Kab. Kulon Progo,6678,Panjatan,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,19,Di Yogyakarta,6672,Kab. Kulon Progo,6677,Pengasih,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,19,Di Yogyakarta,6672,Kab. Kulon Progo,6676,Samigaluh,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,19,Di Yogyakarta,6672,Kab. Kulon Progo,6675,Sentolo,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,19,Di Yogyakarta,6672,Kab. Kulon Progo,6674,Temon,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,19,Di Yogyakarta,6672,Kab. Kulon Progo,6673,Wates,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,6077,Kab. Cirebon,6117,Arjawinangun,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,6077,Kab. Cirebon,6116,Astanajapura,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,6077,Kab. Cirebon,6115,Babakan,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,6077,Kab. Cirebon,6114,Beber,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,6077,Kab. Cirebon,6113,Ciledug,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,6077,Kab. Cirebon,17379,Cirebon Selatan,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,6077,Kab. Cirebon,17380,Cirebon Utara,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,6077,Kab. Cirebon,6112,Ciwaringin,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,6077,Kab. Cirebon,6111,Depok,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,6077,Kab. Cirebon,6110,Dukupuntang,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,6077,Kab. Cirebon,6109,Gebang,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,6077,Kab. Cirebon,6108,Gegesik,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,6077,Kab. Cirebon,6107,Gempol,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,6077,Kab. Cirebon,6106,Greged (Greget),New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,6077,Kab. Cirebon,6105,Gunung Jati (Cirebon Utara),New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,6077,Kab. Cirebon,6104,Jamblang,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,6077,Kab. Cirebon,6103,Kaliwedi,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,6077,Kab. Cirebon,6102,Kapetakan,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,6077,Kab. Cirebon,6101,Karangsembung,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,6077,Kab. Cirebon,6100,Karangwareng,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,6077,Kab. Cirebon,6099,Kedawung,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,6077,Kab. Cirebon,6098,Klangenan,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,6077,Kab. Cirebon,6097,Lemahabang,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,6077,Kab. Cirebon,6096,Losari,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,6077,Kab. Cirebon,6095,Mundu,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,6077,Kab. Cirebon,6094,Pabedilan,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,6077,Kab. Cirebon,6093,Pabuaran,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,6077,Kab. Cirebon,6092,Palimanan,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,6077,Kab. Cirebon,6091,Pangenan,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,6077,Kab. Cirebon,6090,Panguragan,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,6077,Kab. Cirebon,6089,Pasaleman,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,6077,Kab. Cirebon,6088,Plered,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,6077,Kab. Cirebon,6087,Plumbon,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,6077,Kab. Cirebon,6086,Sedong,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,6077,Kab. Cirebon,6085,Sumber,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,6077,Kab. Cirebon,6084,Suranenggala,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,6077,Kab. Cirebon,6083,Susukan,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,6077,Kab. Cirebon,6082,Susukan Lebak,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,6077,Kab. Cirebon,6081,Talun (Cirebon Selatan),New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,6077,Kab. Cirebon,6080,Tengah Tani,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,6077,Kab. Cirebon,6079,Waled,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,6077,Kab. Cirebon,6078,Weru,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5971,Kab. Karawang,6001,Banyusari,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5971,Kab. Karawang,6000,Batujaya,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5971,Kab. Karawang,5999,Ciampel,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5971,Kab. Karawang,5998,Cibuaya,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5971,Kab. Karawang,5997,Cikampek,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5971,Kab. Karawang,5996,Cilamaya Kulon,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5971,Kab. Karawang,5995,Cilamaya Wetan,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5971,Kab. Karawang,5994,Cilebar,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5971,Kab. Karawang,5993,Jatisari,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5971,Kab. Karawang,5992,Jayakerta,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5971,Kab. Karawang,17375,Karawang,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5971,Kab. Karawang,5991,Karawang Barat,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5971,Kab. Karawang,5990,Karawang Timur,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5971,Kab. Karawang,5989,Klari,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5971,Kab. Karawang,5988,Kotabaru,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5971,Kab. Karawang,5987,Kutawaluya,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5971,Kab. Karawang,5986,Lemahabang,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5971,Kab. Karawang,5985,Majalaya,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5971,Kab. Karawang,5984,Pakisjaya,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5971,Kab. Karawang,5983,Pangkalan,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5971,Kab. Karawang,5982,Pedes,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5971,Kab. Karawang,5981,Purwasari,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5971,Kab. Karawang,5980,Rawamerta,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5971,Kab. Karawang,5979,Rengasdengklok,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5971,Kab. Karawang,5978,Talagasari,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5971,Kab. Karawang,5977,Tegalwaru,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5971,Kab. Karawang,5976,Telukjambe Barat,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5971,Kab. Karawang,5975,Telukjambe Timur,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5971,Kab. Karawang,5974,Tempuran,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5971,Kab. Karawang,5973,Tirtajaya,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5971,Kab. Karawang,5972,Tirtamulya,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5814,Kab. Sukabumi,5861,Bantargadung,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5814,Kab. Sukabumi,5860,Bojong Genteng,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5814,Kab. Sukabumi,5859,Caringin,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5814,Kab. Sukabumi,5858,Ciambar,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5814,Kab. Sukabumi,5857,Cibadak,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5814,Kab. Sukabumi,5856,Cibitung,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5814,Kab. Sukabumi,5855,Cicantayan,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5814,Kab. Sukabumi,5854,Cicurug,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5814,Kab. Sukabumi,5853,Cidadap,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5814,Kab. Sukabumi,5852,Cidahu,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5814,Kab. Sukabumi,5851,Cidolog,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5814,Kab. Sukabumi,5850,Ciemas,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5814,Kab. Sukabumi,5849,Cikakak,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5814,Kab. Sukabumi,5848,Cikembar,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5814,Kab. Sukabumi,5847,Cikidang,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5814,Kab. Sukabumi,5846,Cimanggu,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5814,Kab. Sukabumi,5845,Ciracap,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5814,Kab. Sukabumi,5844,Cireunghas,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5814,Kab. Sukabumi,5843,Cisaat,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5814,Kab. Sukabumi,5842,Cisolok,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5814,Kab. Sukabumi,5841,Curugkembar,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5814,Kab. Sukabumi,5840,Geger Bitung,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5814,Kab. Sukabumi,5839,Gunung Guruh,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5814,Kab. Sukabumi,5838,Jampang Kulon,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5814,Kab. Sukabumi,5837,Jampang Tengah,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5814,Kab. Sukabumi,5836,Kabandungan,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5814,Kab. Sukabumi,5835,Kadudampit,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5814,Kab. Sukabumi,5834,Kalapa Nunggal,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5814,Kab. Sukabumi,5833,Kali Bunder,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5814,Kab. Sukabumi,5832,Kebonpedes,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
