id_rate_card,fk_rate_card_scheme,origin,id_region,region,id_city,city,id_district,district,shipment_cost_rate,shipment_cost_discount,active
NULL,1,Bandung,40,Bengkulu,6828,Kab. Bengkulu Tengah,6831,Pondok Kelapa,47000,NULL,1
NULL,1,Bandung,40,Bengkulu,6828,Kab. Bengkulu Tengah,6830,Taba Penanjung,47000,NULL,1
NULL,1,Bandung,40,Bengkulu,6828,Kab. Bengkulu Tengah,6829,Talang Empat,47000,NULL,1
NULL,1,Bandung,40,Bengkulu,6815,Kab. Bengkulu Utara,6820,{{name}},49000,NULL,1
NULL,1,Bandung,40,Bengkulu,6815,Kab. Bengkulu Utara,6827,Air Besi,47000,NULL,1
NULL,1,Bandung,40,Bengkulu,6815,Kab. Bengkulu Utara,6826,Air Napal,47000,NULL,1
NULL,1,Bandung,40,Bengkulu,6815,Kab. Bengkulu Utara,6825,Arga Makmur,37000,NULL,1
NULL,1,Bandung,40,Bengkulu,6815,Kab. Bengkulu Utara,6824,Batik Nau,47000,NULL,1
NULL,1,Bandung,40,Bengkulu,6815,Kab. Bengkulu Utara,6823,Enggano,70000,NULL,1
NULL,1,Bandung,40,Bengkulu,6815,Kab. Bengkulu Utara,6822,Giri Mulia,47000,NULL,1
NULL,1,Bandung,40,Bengkulu,6815,Kab. Bengkulu Utara,6821,Kerkap,47000,NULL,1
NULL,1,Bandung,40,Bengkulu,6815,Kab. Bengkulu Utara,7131,Ketahun,47000,NULL,1
NULL,1,Bandung,40,Bengkulu,6815,Kab. Bengkulu Utara,6819,Lais,47000,NULL,1
NULL,1,Bandung,40,Bengkulu,6815,Kab. Bengkulu Utara,6818,Napal Putih,70000,NULL,1
NULL,1,Bandung,40,Bengkulu,6815,Kab. Bengkulu Utara,6817,Padang Jaya,47000,NULL,1
NULL,1,Bandung,40,Bengkulu,6815,Kab. Bengkulu Utara,6816,Putri Hijau,47000,NULL,1
NULL,1,Bandung,40,Bengkulu,6799,Kab. Kaur,17448,Kaur,37000,NULL,1
NULL,1,Bandung,40,Bengkulu,6799,Kab. Kaur,6814,Kaur Selatan,37000,NULL,1
NULL,1,Bandung,40,Bengkulu,6799,Kab. Kaur,6813,Kaur Tengah,37000,NULL,1
NULL,1,Bandung,40,Bengkulu,6799,Kab. Kaur,6812,Kaur Utara,37000,NULL,1
NULL,1,Bandung,40,Bengkulu,6799,Kab. Kaur,6811,Kelam Tengah,42000,NULL,1
NULL,1,Bandung,40,Bengkulu,6799,Kab. Kaur,6810,Kinal,47000,NULL,1
NULL,1,Bandung,40,Bengkulu,6799,Kab. Kaur,6809,Luas,42000,NULL,1
NULL,1,Bandung,40,Bengkulu,6799,Kab. Kaur,6808,Lungkang Kule,42000,NULL,1
NULL,1,Bandung,40,Bengkulu,6799,Kab. Kaur,6807,Maje,47000,NULL,1
NULL,1,Bandung,40,Bengkulu,6799,Kab. Kaur,6806,Muara Sahung,42000,NULL,1
NULL,1,Bandung,40,Bengkulu,6799,Kab. Kaur,6805,Nasal,47000,NULL,1
NULL,1,Bandung,40,Bengkulu,6799,Kab. Kaur,6804,Padang Guci Hilir,42000,NULL,1
NULL,1,Bandung,40,Bengkulu,6799,Kab. Kaur,6803,Padang Guci Hulu,42000,NULL,1
NULL,1,Bandung,40,Bengkulu,6799,Kab. Kaur,6802,Semidang Gumai (Gumay),42000,NULL,1
NULL,1,Bandung,40,Bengkulu,6799,Kab. Kaur,6801,Tanjung Kemuning,47000,NULL,1
NULL,1,Bandung,40,Bengkulu,6799,Kab. Kaur,6800,Tetap (Muara Tetap),42000,NULL,1
NULL,1,Bandung,40,Bengkulu,6790,Kab. Kepahiang,6798,Bermani Ilir,47000,NULL,1
NULL,1,Bandung,40,Bengkulu,6790,Kab. Kepahiang,6797,Kebawetan (Kabawetan),44500,NULL,1
NULL,1,Bandung,40,Bengkulu,6790,Kab. Kepahiang,6796,Kepahiang,37000,NULL,1
NULL,1,Bandung,40,Bengkulu,6790,Kab. Kepahiang,6795,Merigi,44500,NULL,1
NULL,1,Bandung,40,Bengkulu,6790,Kab. Kepahiang,6794,Muara Kemumu,44500,NULL,1
NULL,1,Bandung,40,Bengkulu,6790,Kab. Kepahiang,6793,Seberang Musi,44500,NULL,1
NULL,1,Bandung,40,Bengkulu,6790,Kab. Kepahiang,6792,Tebat Karai,47000,NULL,1
NULL,1,Bandung,40,Bengkulu,6790,Kab. Kepahiang,6791,Ujan Mas,47000,NULL,1
NULL,1,Bandung,40,Bengkulu,6784,Kab. Lebong,17447,Lebong,37000,NULL,1
NULL,1,Bandung,40,Bengkulu,6784,Kab. Lebong,6789,Lebong Atas,37000,NULL,1
NULL,1,Bandung,40,Bengkulu,6784,Kab. Lebong,6788,Lebong Selatan,37000,NULL,1
NULL,1,Bandung,40,Bengkulu,6784,Kab. Lebong,6787,Lebong Tengah,37000,NULL,1
NULL,1,Bandung,40,Bengkulu,6784,Kab. Lebong,6786,Lebong Utara,37000,NULL,1
NULL,1,Bandung,40,Bengkulu,6784,Kab. Lebong,6785,Rimbo Pengadang,47000,NULL,1
NULL,1,Bandung,40,Bengkulu,6768,Kab. Muko Muko,6783,Air Dikit,37000,NULL,1
NULL,1,Bandung,40,Bengkulu,6768,Kab. Muko Muko,6782,Air Majunto,37000,NULL,1
NULL,1,Bandung,40,Bengkulu,6768,Kab. Muko Muko,6781,Air Rami,37000,NULL,1
NULL,1,Bandung,40,Bengkulu,6768,Kab. Muko Muko,6780,Lubuk Pinang,47000,NULL,1
NULL,1,Bandung,40,Bengkulu,6768,Kab. Muko Muko,6779,Malin Deman,37000,NULL,1
NULL,1,Bandung,40,Bengkulu,6768,Kab. Muko Muko,17446,Muko-muko,37000,NULL,1
NULL,1,Bandung,40,Bengkulu,6768,Kab. Muko Muko,6778,Muko-Muko Selatan,37000,NULL,1
NULL,1,Bandung,40,Bengkulu,6768,Kab. Muko Muko,6777,Muko-muko Utara,37000,NULL,1
NULL,1,Bandung,40,Bengkulu,6768,Kab. Muko Muko,6776,Penarik,37000,NULL,1
NULL,1,Bandung,40,Bengkulu,6768,Kab. Muko Muko,6775,Pondok Suguh,47000,NULL,1
NULL,1,Bandung,40,Bengkulu,6768,Kab. Muko Muko,6774,Selagan Raya,37000,NULL,1
NULL,1,Bandung,40,Bengkulu,6768,Kab. Muko Muko,6773,Sungai Rumbai,37000,NULL,1
NULL,1,Bandung,40,Bengkulu,6768,Kab. Muko Muko,6772,Teramang Jaya,37000,NULL,1
NULL,1,Bandung,40,Bengkulu,6768,Kab. Muko Muko,6771,Teras Terunjam,47000,NULL,1
NULL,1,Bandung,40,Bengkulu,6768,Kab. Muko Muko,6770,V Koto Kp Dalam,37000,NULL,1
NULL,1,Bandung,40,Bengkulu,6768,Kab. Muko Muko,6769,Xiv Koto,37000,NULL,1
NULL,1,Bandung,40,Bengkulu,6752,Kab. Rejang Lebong,6767,Bermani Ulu,47000,NULL,1
NULL,1,Bandung,40,Bengkulu,6752,Kab. Rejang Lebong,6766,Bermani Ulu Raya,45333,NULL,1
NULL,1,Bandung,40,Bengkulu,6752,Kab. Rejang Lebong,6765,Binduriang,45333,NULL,1
NULL,1,Bandung,40,Bengkulu,6752,Kab. Rejang Lebong,6764,Curup,37000,NULL,1
NULL,1,Bandung,40,Bengkulu,6752,Kab. Rejang Lebong,6763,Curup Selatan,45333,NULL,1
NULL,1,Bandung,40,Bengkulu,6752,Kab. Rejang Lebong,6762,Curup Tengah,45333,NULL,1
NULL,1,Bandung,40,Bengkulu,6752,Kab. Rejang Lebong,6761,Curup Timur,45333,NULL,1
NULL,1,Bandung,40,Bengkulu,6752,Kab. Rejang Lebong,6760,Curup Utara,45333,NULL,1
NULL,1,Bandung,40,Bengkulu,6752,Kab. Rejang Lebong,6759,Kota Padang,47000,NULL,1
NULL,1,Bandung,40,Bengkulu,6752,Kab. Rejang Lebong,6758,Padang Ulak Tanding,47000,NULL,1
NULL,1,Bandung,40,Bengkulu,6752,Kab. Rejang Lebong,6757,Selupu Rejang,47000,NULL,1
NULL,1,Bandung,40,Bengkulu,6752,Kab. Rejang Lebong,6756,Sindang Beliti Ilir,45333,NULL,1
NULL,1,Bandung,40,Bengkulu,6752,Kab. Rejang Lebong,6755,Sindang Beliti Ulu,45333,NULL,1
NULL,1,Bandung,40,Bengkulu,6752,Kab. Rejang Lebong,6754,Sindang Daratan,45333,NULL,1
NULL,1,Bandung,40,Bengkulu,6752,Kab. Rejang Lebong,6753,Sindang Kelingi,47000,NULL,1
NULL,1,Bandung,40,Bengkulu,6737,Kab. Seluma,6751,Air Periukan,47000,NULL,1
NULL,1,Bandung,40,Bengkulu,6737,Kab. Seluma,6750,Ilir Talo,47000,NULL,1
NULL,1,Bandung,40,Bengkulu,6737,Kab. Seluma,6749,Lubuk Sandi,47000,NULL,1
NULL,1,Bandung,40,Bengkulu,6737,Kab. Seluma,6748,Seluma,47000,NULL,1
NULL,1,Bandung,40,Bengkulu,6737,Kab. Seluma,6747,Seluma Barat,47000,NULL,1
NULL,1,Bandung,40,Bengkulu,6737,Kab. Seluma,6746,Seluma Selatan,47000,NULL,1
NULL,1,Bandung,40,Bengkulu,6737,Kab. Seluma,6745,Seluma Timur,47000,NULL,1
NULL,1,Bandung,40,Bengkulu,6737,Kab. Seluma,6744,Seluma Utara,47000,NULL,1
NULL,1,Bandung,40,Bengkulu,6737,Kab. Seluma,6743,Semidang Alas,47000,NULL,1
NULL,1,Bandung,40,Bengkulu,6737,Kab. Seluma,6742,Semidang Alas Maras,47000,NULL,1
NULL,1,Bandung,40,Bengkulu,6737,Kab. Seluma,6741,Sukaraja Seluma,47000,NULL,1
NULL,1,Bandung,40,Bengkulu,6737,Kab. Seluma,17445,Tais,37000,NULL,1
NULL,1,Bandung,40,Bengkulu,6737,Kab. Seluma,6740,Talo,47000,NULL,1
NULL,1,Bandung,40,Bengkulu,6737,Kab. Seluma,6739,Talo Kecil,47000,NULL,1
NULL,1,Bandung,40,Bengkulu,6737,Kab. Seluma,6738,Ulu Talo,47000,NULL,1
NULL,1,Bandung,40,Bengkulu,6847,Kota Bengkulu,17449,Bengkulu,24000,NULL,1
NULL,1,Bandung,40,Bengkulu,6847,Kota Bengkulu,6855,Gading Cempaka,24000,NULL,1
NULL,1,Bandung,40,Bengkulu,6847,Kota Bengkulu,6854,Kampung Melayu,24000,NULL,1
NULL,1,Bandung,40,Bengkulu,6847,Kota Bengkulu,6853,Muara Bangka Hulu,24000,NULL,1
NULL,1,Bandung,40,Bengkulu,6847,Kota Bengkulu,17450,Muara Bangkahulu,24000,NULL,1
NULL,1,Bandung,40,Bengkulu,6847,Kota Bengkulu,6852,Ratu Agung,24000,NULL,1
NULL,1,Bandung,40,Bengkulu,6847,Kota Bengkulu,6851,Ratu Samban,24000,NULL,1
NULL,1,Bandung,40,Bengkulu,6847,Kota Bengkulu,6850,Selebar,24000,NULL,1
NULL,1,Bandung,40,Bengkulu,6847,Kota Bengkulu,6849,Sungai Serut,24000,NULL,1
NULL,1,Bandung,40,Bengkulu,6847,Kota Bengkulu,6848,Teluk Segara,24000,NULL,1
NULL,1,Bandung,19,Di Yogyakarta,6704,Kab. Bantul,6721,Bambang Lipuro,28000,NULL,1
NULL,1,Bandung,19,Di Yogyakarta,6704,Kab. Bantul,6720,Banguntapan,28000,NULL,1
NULL,1,Bandung,19,Di Yogyakarta,6704,Kab. Bantul,6719,Bantul,16000,NULL,1
NULL,1,Bandung,19,Di Yogyakarta,6704,Kab. Bantul,6718,Dlingo,28000,NULL,1
NULL,1,Bandung,19,Di Yogyakarta,6704,Kab. Bantul,6717,Imogiri,28000,NULL,1
NULL,1,Bandung,19,Di Yogyakarta,6704,Kab. Bantul,6716,Jetis,28000,NULL,1
NULL,1,Bandung,19,Di Yogyakarta,6704,Kab. Bantul,6715,Kasihan,28000,NULL,1
NULL,1,Bandung,19,Di Yogyakarta,6704,Kab. Bantul,6714,Kretek,28000,NULL,1
NULL,1,Bandung,19,Di Yogyakarta,6704,Kab. Bantul,6713,Pajangan,28000,NULL,1
NULL,1,Bandung,19,Di Yogyakarta,6704,Kab. Bantul,6712,Pandak,28000,NULL,1
NULL,1,Bandung,19,Di Yogyakarta,6704,Kab. Bantul,6711,Piyungan,28000,NULL,1
NULL,1,Bandung,19,Di Yogyakarta,6704,Kab. Bantul,6710,Pleret,28000,NULL,1
NULL,1,Bandung,19,Di Yogyakarta,6704,Kab. Bantul,6709,Pundong,28000,NULL,1
NULL,1,Bandung,19,Di Yogyakarta,6704,Kab. Bantul,6708,Sanden,28000,NULL,1
NULL,1,Bandung,19,Di Yogyakarta,6704,Kab. Bantul,6707,Sedayu,28000,NULL,1
NULL,1,Bandung,19,Di Yogyakarta,6704,Kab. Bantul,6706,Sewon,28000,NULL,1
NULL,1,Bandung,19,Di Yogyakarta,6704,Kab. Bantul,6705,Srandakan,28000,NULL,1
NULL,1,Bandung,19,Di Yogyakarta,6685,Kab. Gunung Kidul,6703,Gedang Sari,28000,NULL,1
NULL,1,Bandung,19,Di Yogyakarta,6685,Kab. Gunung Kidul,6702,Girisubo,28000,NULL,1
NULL,1,Bandung,19,Di Yogyakarta,6685,Kab. Gunung Kidul,6701,Karangmojo,28000,NULL,1
NULL,1,Bandung,19,Di Yogyakarta,6685,Kab. Gunung Kidul,6700,Ngawen,28000,NULL,1
NULL,1,Bandung,19,Di Yogyakarta,6685,Kab. Gunung Kidul,6699,Nglipar,28000,NULL,1
NULL,1,Bandung,19,Di Yogyakarta,6685,Kab. Gunung Kidul,6698,Paliyan,28000,NULL,1
NULL,1,Bandung,19,Di Yogyakarta,6685,Kab. Gunung Kidul,6697,Panggang,28000,NULL,1
NULL,1,Bandung,19,Di Yogyakarta,6685,Kab. Gunung Kidul,6696,Patuk,28000,NULL,1
NULL,1,Bandung,19,Di Yogyakarta,6685,Kab. Gunung Kidul,6695,Playen,28000,NULL,1
NULL,1,Bandung,19,Di Yogyakarta,6685,Kab. Gunung Kidul,6694,Ponjong,28000,NULL,1
NULL,1,Bandung,19,Di Yogyakarta,6685,Kab. Gunung Kidul,6693,Purwosari,28000,NULL,1
NULL,1,Bandung,19,Di Yogyakarta,6685,Kab. Gunung Kidul,6692,Rongkop,28000,NULL,1
NULL,1,Bandung,19,Di Yogyakarta,6685,Kab. Gunung Kidul,6691,Sapto Sari,28000,NULL,1
NULL,1,Bandung,19,Di Yogyakarta,6685,Kab. Gunung Kidul,6690,Semanu,28000,NULL,1
NULL,1,Bandung,19,Di Yogyakarta,6685,Kab. Gunung Kidul,6689,Semin,28000,NULL,1
NULL,1,Bandung,19,Di Yogyakarta,6685,Kab. Gunung Kidul,6688,Tanjungsari,28000,NULL,1
NULL,1,Bandung,19,Di Yogyakarta,6685,Kab. Gunung Kidul,6687,Tepus,28000,NULL,1
NULL,1,Bandung,19,Di Yogyakarta,6685,Kab. Gunung Kidul,6686,Wonosari,22000,NULL,1
NULL,1,Bandung,19,Di Yogyakarta,6672,Kab. Kulon Progo,6684,Galur,28000,NULL,1
NULL,1,Bandung,19,Di Yogyakarta,6672,Kab. Kulon Progo,6683,Girimulyo,28000,NULL,1
NULL,1,Bandung,19,Di Yogyakarta,6672,Kab. Kulon Progo,6682,Kalibawang,28000,NULL,1
NULL,1,Bandung,19,Di Yogyakarta,6672,Kab. Kulon Progo,6681,Kokap,28000,NULL,1
NULL,1,Bandung,19,Di Yogyakarta,6672,Kab. Kulon Progo,6680,Lendah,28000,NULL,1
NULL,1,Bandung,19,Di Yogyakarta,6672,Kab. Kulon Progo,6679,Nanggulan,28000,NULL,1
NULL,1,Bandung,19,Di Yogyakarta,6672,Kab. Kulon Progo,6678,Panjatan,28000,NULL,1
NULL,1,Bandung,19,Di Yogyakarta,6672,Kab. Kulon Progo,6677,Pengasih,28000,NULL,1
NULL,1,Bandung,19,Di Yogyakarta,6672,Kab. Kulon Progo,6676,Samigaluh,28000,NULL,1
NULL,1,Bandung,19,Di Yogyakarta,6672,Kab. Kulon Progo,6675,Sentolo,28000,NULL,1
NULL,1,Bandung,19,Di Yogyakarta,6672,Kab. Kulon Progo,6674,Temon,28000,NULL,1
NULL,1,Bandung,19,Di Yogyakarta,6672,Kab. Kulon Progo,6673,Wates,22000,NULL,1
NULL,1,Bandung,19,Di Yogyakarta,6654,Kab. Sleman,6671,Berbah,28000,NULL,1
NULL,1,Bandung,19,Di Yogyakarta,6654,Kab. Sleman,6670,Cangkringan,28000,NULL,1
NULL,1,Bandung,19,Di Yogyakarta,6654,Kab. Sleman,6669,Depok,28000,NULL,1
NULL,1,Bandung,19,Di Yogyakarta,6654,Kab. Sleman,6668,Gamping,28000,NULL,1
NULL,1,Bandung,19,Di Yogyakarta,6654,Kab. Sleman,6667,Godean,28000,NULL,1
NULL,1,Bandung,19,Di Yogyakarta,6654,Kab. Sleman,6666,Kalasan,28000,NULL,1
NULL,1,Bandung,19,Di Yogyakarta,6654,Kab. Sleman,6665,Minggir,28000,NULL,1
NULL,1,Bandung,19,Di Yogyakarta,6654,Kab. Sleman,6664,Mlati,28000,NULL,1
NULL,1,Bandung,19,Di Yogyakarta,6654,Kab. Sleman,6663,Moyudan,28000,NULL,1
NULL,1,Bandung,19,Di Yogyakarta,6654,Kab. Sleman,6662,Ngaglik,28000,NULL,1
NULL,1,Bandung,19,Di Yogyakarta,6654,Kab. Sleman,6661,Ngemplak,28000,NULL,1
NULL,1,Bandung,19,Di Yogyakarta,6654,Kab. Sleman,6660,Pakem,28000,NULL,1
NULL,1,Bandung,19,Di Yogyakarta,6654,Kab. Sleman,6659,Prambanan,16000,NULL,1
NULL,1,Bandung,19,Di Yogyakarta,6654,Kab. Sleman,6658,Seyegan,28000,NULL,1
NULL,1,Bandung,19,Di Yogyakarta,6654,Kab. Sleman,6657,Sleman,16000,NULL,1
NULL,1,Bandung,19,Di Yogyakarta,6654,Kab. Sleman,6656,Tempel,28000,NULL,1
NULL,1,Bandung,19,Di Yogyakarta,6654,Kab. Sleman,6655,Turi,28000,NULL,1
NULL,1,Bandung,19,Di Yogyakarta,6722,Kota Yogyakarta,6736,Danurejan,16000,NULL,1
NULL,1,Bandung,19,Di Yogyakarta,6722,Kota Yogyakarta,6735,Gedong Tengen,16000,NULL,1
NULL,1,Bandung,19,Di Yogyakarta,6722,Kota Yogyakarta,6734,Gondokusuman,16000,NULL,1
NULL,1,Bandung,19,Di Yogyakarta,6722,Kota Yogyakarta,6733,Gondomanan,16000,NULL,1
NULL,1,Bandung,19,Di Yogyakarta,6722,Kota Yogyakarta,6732,Jetis,16000,NULL,1
NULL,1,Bandung,19,Di Yogyakarta,6722,Kota Yogyakarta,6731,Kotagede,16000,NULL,1
NULL,1,Bandung,19,Di Yogyakarta,6722,Kota Yogyakarta,6730,Kraton,16000,NULL,1
NULL,1,Bandung,19,Di Yogyakarta,6722,Kota Yogyakarta,6729,Mantrijeron,16000,NULL,1
NULL,1,Bandung,19,Di Yogyakarta,6722,Kota Yogyakarta,6728,Mergangsan,16000,NULL,1
NULL,1,Bandung,19,Di Yogyakarta,6722,Kota Yogyakarta,6727,Ngampilan,16000,NULL,1
NULL,1,Bandung,19,Di Yogyakarta,6722,Kota Yogyakarta,6726,Pakualaman,16000,NULL,1
NULL,1,Bandung,19,Di Yogyakarta,6722,Kota Yogyakarta,6725,Tegalrejo,16000,NULL,1
NULL,1,Bandung,19,Di Yogyakarta,6722,Kota Yogyakarta,6724,Umbulharjo,16000,NULL,1
NULL,1,Bandung,19,Di Yogyakarta,6722,Kota Yogyakarta,6723,Wirobrajan,16000,NULL,1
NULL,1,Bandung,19,Di Yogyakarta,6722,Kota Yogyakarta,17212,Yogyakarta,16000,NULL,1
NULL,1,Bandung,22,Dki Jakarta,6604,Kab. Kepulauan Seribu,6606,Kepulauan Seribu Selatan,10000,NULL,1
NULL,1,Bandung,22,Dki Jakarta,6604,Kab. Kepulauan Seribu,6605,Kepulauan Seribu Utara,10000,NULL,1
NULL,1,Bandung,22,Dki Jakarta,6604,Kab. Kepulauan Seribu,17231,Pulau Pramuka,10000,NULL,1
NULL,1,Bandung,22,Dki Jakarta,6645,Kota Jakarta Barat,6653,Cengkareng,10000,NULL,1
NULL,1,Bandung,22,Dki Jakarta,6645,Kota Jakarta Barat,6652,Grogol Petamburan,10000,NULL,1
NULL,1,Bandung,22,Dki Jakarta,6645,Kota Jakarta Barat,6651,Kalideres,10000,NULL,1
NULL,1,Bandung,22,Dki Jakarta,6645,Kota Jakarta Barat,6650,Kebon Jeruk,10000,NULL,1
NULL,1,Bandung,22,Dki Jakarta,6645,Kota Jakarta Barat,6649,Kembangan,10000,NULL,1
NULL,1,Bandung,22,Dki Jakarta,6645,Kota Jakarta Barat,6648,Palmerah,10000,NULL,1
NULL,1,Bandung,22,Dki Jakarta,6645,Kota Jakarta Barat,6647,Taman Sari,10000,NULL,1
NULL,1,Bandung,22,Dki Jakarta,6645,Kota Jakarta Barat,6646,Tambora Jakarta,10000,NULL,1
NULL,1,Bandung,22,Dki Jakarta,6636,Kota Jakarta Pusat,6644,Cempaka Putih,10000,NULL,1
NULL,1,Bandung,22,Dki Jakarta,6636,Kota Jakarta Pusat,6643,Gambir,10000,NULL,1
NULL,1,Bandung,22,Dki Jakarta,6636,Kota Jakarta Pusat,6642,Johar Baru,10000,NULL,1
NULL,1,Bandung,22,Dki Jakarta,6636,Kota Jakarta Pusat,6641,Kemayoran,10000,NULL,1
NULL,1,Bandung,22,Dki Jakarta,6636,Kota Jakarta Pusat,6640,Menteng,10000,NULL,1
NULL,1,Bandung,22,Dki Jakarta,6636,Kota Jakarta Pusat,6639,Sawah Besar,10000,NULL,1
NULL,1,Bandung,22,Dki Jakarta,6636,Kota Jakarta Pusat,6638,Senen,10000,NULL,1
NULL,1,Bandung,22,Dki Jakarta,6636,Kota Jakarta Pusat,6637,Tanah Abang,10000,NULL,1
NULL,1,Bandung,22,Dki Jakarta,6625,Kota Jakarta Selatan,6635,Cilandak,10000,NULL,1
NULL,1,Bandung,22,Dki Jakarta,6625,Kota Jakarta Selatan,6634,Jagakarsa,10000,NULL,1
NULL,1,Bandung,22,Dki Jakarta,6625,Kota Jakarta Selatan,6633,Kebayoran Baru,10000,NULL,1
NULL,1,Bandung,22,Dki Jakarta,6625,Kota Jakarta Selatan,6632,Kebayoran Lama,10000,NULL,1
NULL,1,Bandung,22,Dki Jakarta,6625,Kota Jakarta Selatan,6631,Mampang Prapatan,10000,NULL,1
NULL,1,Bandung,22,Dki Jakarta,6625,Kota Jakarta Selatan,6630,Pancoran,10000,NULL,1
NULL,1,Bandung,22,Dki Jakarta,6625,Kota Jakarta Selatan,6629,Pasar Minggu,10000,NULL,1
NULL,1,Bandung,22,Dki Jakarta,6625,Kota Jakarta Selatan,6628,Pesanggrahan,10000,NULL,1
NULL,1,Bandung,22,Dki Jakarta,6625,Kota Jakarta Selatan,6627,Setiabudi,10000,NULL,1
NULL,1,Bandung,22,Dki Jakarta,6625,Kota Jakarta Selatan,6626,Tebet,10000,NULL,1
NULL,1,Bandung,22,Dki Jakarta,6614,Kota Jakarta Timur,6624,Cakung,10000,NULL,1
NULL,1,Bandung,22,Dki Jakarta,6614,Kota Jakarta Timur,6623,Cipayung,10000,NULL,1
NULL,1,Bandung,22,Dki Jakarta,6614,Kota Jakarta Timur,6622,Ciracas,10000,NULL,1
NULL,1,Bandung,22,Dki Jakarta,6614,Kota Jakarta Timur,6621,Duren Sawit,10000,NULL,1
NULL,1,Bandung,22,Dki Jakarta,6614,Kota Jakarta Timur,6620,Jatinegara,10000,NULL,1
NULL,1,Bandung,22,Dki Jakarta,6614,Kota Jakarta Timur,6619,Kramat Jati,10000,NULL,1
NULL,1,Bandung,22,Dki Jakarta,6614,Kota Jakarta Timur,6618,Makasar Jakarta,10000,NULL,1
NULL,1,Bandung,22,Dki Jakarta,6614,Kota Jakarta Timur,6617,Matraman,10000,NULL,1
NULL,1,Bandung,22,Dki Jakarta,6614,Kota Jakarta Timur,6616,Pasar Rebo,10000,NULL,1
NULL,1,Bandung,22,Dki Jakarta,6614,Kota Jakarta Timur,6615,Pulo Gadung,10000,NULL,1
NULL,1,Bandung,22,Dki Jakarta,6607,Kota Jakarta Utara,6613,Cilincing,10000,NULL,1
NULL,1,Bandung,22,Dki Jakarta,6607,Kota Jakarta Utara,6612,Kelapa Gading,10000,NULL,1
NULL,1,Bandung,22,Dki Jakarta,6607,Kota Jakarta Utara,6611,Koja,10000,NULL,1
NULL,1,Bandung,22,Dki Jakarta,6607,Kota Jakarta Utara,6610,Pademangan,10000,NULL,1
NULL,1,Bandung,22,Dki Jakarta,6607,Kota Jakarta Utara,6609,Penjaringan,10000,NULL,1
NULL,1,Bandung,22,Dki Jakarta,6607,Kota Jakarta Utara,6608,Tanjung Priok,10000,NULL,1
NULL,1,Bandung,17,Gorontalo,6589,Kab. Boalemo,6596,Botumoita (Botumoito),82167,NULL,1
NULL,1,Bandung,17,Gorontalo,6589,Kab. Boalemo,17204,Botumoito,85000,NULL,1
NULL,1,Bandung,17,Gorontalo,6589,Kab. Boalemo,6595,Dulupi,85000,NULL,1
NULL,1,Bandung,17,Gorontalo,6589,Kab. Boalemo,6594,Mananggu,85000,NULL,1
NULL,1,Bandung,17,Gorontalo,6589,Kab. Boalemo,6593,Paguyaman,85000,NULL,1
NULL,1,Bandung,17,Gorontalo,6589,Kab. Boalemo,6592,Paguyaman Pantai,82167,NULL,1
NULL,1,Bandung,17,Gorontalo,6589,Kab. Boalemo,6591,Tilamuta,68000,NULL,1
NULL,1,Bandung,17,Gorontalo,6589,Kab. Boalemo,6590,Wonosari,85000,NULL,1
NULL,1,Bandung,17,Gorontalo,6571,Kab. Bone Bolango,6588,Bone,80750,NULL,1
NULL,1,Bandung,17,Gorontalo,6571,Kab. Bone Bolango,17203,Bone Panta,85000,NULL,1
NULL,1,Bandung,17,Gorontalo,6571,Kab. Bone Bolango,6587,Bone Raya,80750,NULL,1
NULL,1,Bandung,17,Gorontalo,6571,Kab. Bone Bolango,6586,Bonepantai,80750,NULL,1
NULL,1,Bandung,17,Gorontalo,6571,Kab. Bone Bolango,6585,Botu Pingge,80750,NULL,1
NULL,1,Bandung,17,Gorontalo,6571,Kab. Bone Bolango,6584,Bulango Selatan,80750,NULL,1
NULL,1,Bandung,17,Gorontalo,6571,Kab. Bone Bolango,6583,Bulango Timur,80750,NULL,1
NULL,1,Bandung,17,Gorontalo,6571,Kab. Bone Bolango,6582,Bulango Ulu,80750,NULL,1
NULL,1,Bandung,17,Gorontalo,6571,Kab. Bone Bolango,6581,Bulango Utara,80750,NULL,1
NULL,1,Bandung,17,Gorontalo,6571,Kab. Bone Bolango,6580,Bulawa,80750,NULL,1
NULL,1,Bandung,17,Gorontalo,6571,Kab. Bone Bolango,6579,Kabila,85000,NULL,1
NULL,1,Bandung,17,Gorontalo,6571,Kab. Bone Bolango,6578,Kabila Bone,80750,NULL,1
NULL,1,Bandung,17,Gorontalo,6571,Kab. Bone Bolango,6577,Suwawa,68000,NULL,1
NULL,1,Bandung,17,Gorontalo,6571,Kab. Bone Bolango,6576,Suwawa Selatan,80750,NULL,1
NULL,1,Bandung,17,Gorontalo,6571,Kab. Bone Bolango,6575,Suwawa Tengah,80750,NULL,1
NULL,1,Bandung,17,Gorontalo,6571,Kab. Bone Bolango,6574,Suwawa Timur,80750,NULL,1
NULL,1,Bandung,17,Gorontalo,6571,Kab. Bone Bolango,6573,Tapa,85000,NULL,1
NULL,1,Bandung,17,Gorontalo,6571,Kab. Bone Bolango,6572,Tilongkabila,80750,NULL,1
NULL,1,Bandung,17,Gorontalo,6553,Kab. Gorontalo,17201,Anggrek Kab. Gorontalo,85000,NULL,1
